Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
6137,A B Brown,IN,Posey,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,3,1979,10,2023,1979,2024,,,,265.2,245,245,37.9053,-87.715,0
6137,A B Brown,IN,Posey,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,2,1986,10,2023,1986,2024,,,,265.2,240,240,37.9053,-87.715,0
6166,Rockport,IN,Spencer,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12,1984,12,2028,1985,2029,,,,1300,1300,1299,37.9256,-87.0372,0
6166,Rockport,IN,Spencer,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12,1989,12,2028,1990,2029,,,,1300,1300,1299,37.9256,-87.0372,0
6213,Merom,IN,Sullivan,1,Conventional Steam Coal,ST,"Hallador Power Company, LLC",Electric Utility,9,1983,,,1984,,2030,2039,2054,540,489,495,39.0694,-87.5108,1
6213,Merom,IN,Sullivan,2,Conventional Steam Coal,ST,"Hallador Power Company, LLC",Electric Utility,2,1982,,,1982,,2030,2037,2052,540,489,496,39.0694,-87.5108,1
1001,Cayuga,IN,Vermillion,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,10,1970,,,1971,,2030,2030,2041,531,500,505,39.9242,-87.4244,0
1001,Cayuga,IN,Vermillion,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,6,1972,,,1973,,2030,2030,2043,531,495,500,39.9242,-87.4244,0
1010,Wabash River,IN,Vigo,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,8,1953,4,2016,1954,2016,,,,112.5,85,85,39.53,-87.4247,0
1010,Wabash River,IN,Vigo,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,9,1954,4,2016,1955,2016,,,,123.2,85,85,39.53,-87.4247,0
1010,Wabash River,IN,Vigo,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,1,1955,4,2016,1955,2016,,,,112.5,85,85,39.53,-87.4247,0
1010,Wabash River,IN,Vigo,5,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,5,1956,4,2016,1957,2016,,,,125,95,95,39.53,-87.4247,0
1010,Wabash River,IN,Vigo,6,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,8,1968,12,2016,1969,2017,,,,387,318,318,39.53,-87.4247,0
1012,F B Culley,IN,Warrick,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,6,1955,12,2006,1956,2007,,,,46,42,42,37.9111,-87.3275,0
1012,F B Culley,IN,Warrick,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,12,1966,12,2025,1967,2026,,,,103.7,90,90,37.9111,-87.3275,0
1012,F B Culley,IN,Warrick,3,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,6,1973,,,1974,,2030,2030,2044,265.2,270,270,37.9111,-87.3275,0
6705,Warrick,IN,Warrick,1,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,4,1960,,,1960,,2030,2030,2030,166.6,155.4,157.9,37.915,-87.3328,0
6705,Warrick,IN,Warrick,2,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,1,1964,,,1964,,2030,2030,2034,166.6,153.5,157.5,37.915,-87.3328,0
6705,Warrick,IN,Warrick,3,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,10,1965,,,1966,,2030,2030,2036,166.6,149.8,153.1,37.915,-87.3328,0
6705,Warrick,IN,Warrick,4,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,10,1970,,,1971,,2030,2030,2041,323,301,310.7,37.915,-87.3328,0
1040,Whitewater Valley,IN,Wayne,1,Conventional Steam Coal,ST,City of Richmond - (IN),Electric Utility,3,1955,,,1955,,2030,2030,2030,33,34.7,34.7,39.8028,-84.8953,0
1040,Whitewater Valley,IN,Wayne,2,Conventional Steam Coal,ST,City of Richmond - (IN),Electric Utility,8,1973,,,1974,,2030,2030,2044,60.9,65,65,39.8028,-84.8953,0
1250,Lawrence Energy Center,KS,Douglas,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,12,1952,11,2000,1953,2001,,,,38,26,26,39.0072,-95.26917,0
1250,Lawrence Energy Center,KS,Douglas,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,1,1955,11,2015,1955,2016,,,,49,48,48,39.0072,-95.26917,0
1250,Lawrence Energy Center,KS,Douglas,4,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,3,1960,,,1960,,2030,2030,2030,114,111.3,111.3,39.0072,-95.26917,0
1250,Lawrence Energy Center,KS,Douglas,5,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5,1971,,,1972,,2030,2030,2042,403,374,374,39.0072,-95.26917,0
108,Holcomb,KS,Finney,1,Conventional Steam Coal,ST,Sunflower Electric Power Corp,Electric Utility,8,1983,,,1984,,2030,2039,2054,348.7,359.1,359.1,37.9308,-100.9725,1
1241,La Cygne,KS,Linn,1,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,6,1973,,,1974,,2030,2030,2044,873,758,758,38.3481,-94.6456,0
1241,La Cygne,KS,Linn,2,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5,1977,,,1978,,2030,2033,2048,725.9,668,668,38.3481,-94.6456,0
6068,Jeffrey Energy Center,KS,Pottawatomie,1,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,7,1978,,,1979,,2030,2034,2049,720,674.1,674.1,39.286453,-96.11723,0
6068,Jeffrey Energy Center,KS,Pottawatomie,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5,1980,,,1981,,2030,2036,2051,720,664.1,664.1,39.286453,-96.11723,0
6068,Jeffrey Energy Center,KS,Pottawatomie,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5,1983,,,1984,,2030,2039,2054,720,673.3,673.3,39.286453,-96.11723,0
1252,Tecumseh Energy Center,KS,Shawnee,7,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,8,1957,10,2018,1958,2019,,,,82,66,66,39.0539,-95.56889,0
1252,Tecumseh Energy Center,KS,Shawnee,8,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,4,1962,11,2015,1962,2016,,,,150,130,130,39.0539,-95.56889,0
6064,Nearman Creek,KS,Wyandotte,1,Conventional Steam Coal,ST,City of Kansas City - (KS),Electric Utility,6,1981,,,1982,,2030,2037,2052,261,243,243,39.1681,-94.6975,0
1360,Pineville,KY,Bell,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7,1951,1,2002,1952,2002,,,,37.5,32,33,36.796667,-83.76139,0
6018,East Bend,KY,Boone,2,Conventional Steam Coal,ST,Duke Energy Kentucky Inc,Electric Utility,3,1981,,,1981,,2030,2036,2051,772,600,600,38.9036,-84.8514,0
1356,Ghent,KY,Carroll,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,2,1974,,,1974,,2030,2030,2044,556.9,475,479,38.7497,-85.035,0
1356,Ghent,KY,Carroll,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,4,1977,,,1977,,2030,2032,2047,556.3,495,486,38.7497,-85.035,0
1356,Ghent,KY,Carroll,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,5,1981,,,1982,,2030,2037,2052,556.5,485,478,38.7497,-85.035,0
1356,Ghent,KY,Carroll,4,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,8,1984,,,1985,,2030,2040,2055,556.2,478,487,38.7497,-85.035,0
1385,Dale,KY,Clark,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,12,1954,4,2015,1955,2015,,,,27,23,23,37.8806,-84.2619,0
1385,Dale,KY,Clark,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,12,1954,4,2015,1955,2015,,,,27,23,23,37.8806,-84.2619,0
1385,Dale,KY,Clark,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,10,1957,4,2016,1958,2016,,,,81,74,75,37.8806,-84.2619,0
1385,Dale,KY,Clark,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,8,1960,4,2016,1961,2016,,,,81,75,75,37.8806,-84.2619,0
1381,Kenneth C Coleman,KY,Hancock,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,9,1969,9,2020,1970,2021,,,,205,150,150,37.9631,-86.7911,0
1381,Kenneth C Coleman,KY,Hancock,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,7,1970,9,2020,1971,2021,,,,205,138,138,37.9631,-86.7911,0
1381,Kenneth C Coleman,KY,Hancock,3,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,12,1971,9,2020,1972,2021,,,,192,155,155,37.9631,-86.7911,0
1363,Cane Run,KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5,1962,6,2015,1963,2016,,,,163.2,155,155,38.1831,-85.8892,0
1363,Cane Run,KY,Jefferson,5,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5,1966,6,2015,1967,2016,,,,209.4,168,168,38.1831,-85.8892,0
1363,Cane Run,KY,Jefferson,6,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5,1969,4,2015,1970,2015,,,,272,240,240,38.1831,-85.8892,0
1364,Mill Creek (KY),KY,Jefferson,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,8,1972,12,2024,1973,2025,,,,355.5,300,300,38.0525,-85.9103,0
1364,Mill Creek (KY),KY,Jefferson,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,7,1974,6,2027,1975,2028,,,,355.5,297,297,38.0525,-85.9103,0
1364,Mill Creek (KY),KY,Jefferson,3,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,8,1978,,,1979,,2030,2034,2049,462.6,391,394,38.0525,-85.9103,0
1364,Mill Creek (KY),KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,9,1982,,,1983,,2030,2038,2053,543.6,477,486,38.0525,-85.9103,0
1353,Big Sandy,KY,Lawrence,2,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,10,1969,5,2015,1970,2016,,,,816.3,800,800,38.1707,-82.6176,0
6041,H L Spurlock,KY,Mason,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,9,1977,,,1978,,2030,2033,2048,357.6,300,300,38.7,-83.8181,1
6041,H L Spurlock,KY,Mason,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,3,1981,,,1981,,2030,2036,2051,592.1,510,510,38.7,-83.8181,1
6041,H L Spurlock,KY,Mason,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,3,2005,,,2005,,2035,2060,2075,329.4,268,268,38.7,-83.8181,1
6041,H L Spurlock,KY,Mason,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,4,2009,,,2009,,2039,2064,2079,329.4,268,268,38.7,-83.8181,1
1379,Shawnee,KY,McCracken,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4,1953,12,2033,1953,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,10,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1956,6,2014,1957,2015,,,,175,124,127,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1953,12,2033,1954,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1953,,,1954,,2030,2030,2030,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1,1954,12,2033,1954,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1954,12,2033,1955,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1954,12,2033,1955,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,12,1954,12,2033,1955,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3,1955,12,2033,1955,2034,,,,175,134,138,37.1517,-88.775,1
1379,Shawnee,KY,McCracken,9,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1955,12,2033,1956,2034,,,,175,134,138,37.1517,-88.775,1
1355,E W Brown,KY,Mercer,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,5,1957,2,2019,1958,2019,,,,113.6,106,107,37.78831,-84.71257,0
1355,E W Brown,KY,Mercer,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,6,1963,2,2019,1964,2019,,,,179.5,166,168,37.78831,-84.71257,0
1355,E W Brown,KY,Mercer,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7,1971,,,1972,,2030,2030,2042,464,412,416,37.78831,-84.71257,0
1357,Green River,KY,Muhlenberg,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,1,1950,12,2003,1950,2004,,,,37.5,22,22,37.3636,-87.1214,0
1357,Green River,KY,Muhlenberg,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,3,1950,12,2003,1950,2004,,,,37.5,22,22,37.3636,-87.1214,0
1357,Green River,KY,Muhlenberg,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,4,1954,10,2015,1954,2016,,,,75,68,71,37.3636,-87.1214,0
1357,Green River,KY,Muhlenberg,4,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7,1959,10,2015,1960,2016,,,,113.6,93,98,37.3636,-87.1214,0
1378,Paradise,KY,Muhlenberg,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1963,4,2017,1964,2017,,,,704,628,659,37.2608,-86.9783,0
1378,Paradise,KY,Muhlenberg,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5,1963,4,2017,1964,2017,,,,704,602,633,37.2608,-86.9783,0
1378,Paradise,KY,Muhlenberg,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1970,1,2020,1970,2020,,,,1150.2,971,1017,37.2608,-86.9783,0
6823,D B Wilson,KY,Ohio,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,9,1984,,,1985,,2030,2040,2055,509.4,417,417,37.4497,-87.0806,1
1384,Cooper,KY,Pulaski,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,2,1965,,,1965,,2030,2030,2035,113.6,116,116,36.9981,-84.5919,0
1384,Cooper,KY,Pulaski,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,10,1969,,,1970,,2030,2030,2040,230.4,225,225,36.9981,-84.5919,0
6071,Trimble County,KY,Trimble,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,12,1990,,,1991,,2030,2046,2061,566.1,511,511,38.5847,-85.4117,0
6071,Trimble County,KY,Trimble,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,2,2011,,,2011,,2041,2066,2081,834,732,760,38.5847,-85.4117,0
1382,HMP&L Station Two Henderson,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,6,1973,2,2019,1974,2019,,,,200,153,153,37.6469,-87.5028,0
1382,HMP&L Station Two Henderson,KY,Webster,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,4,1974,2,2019,1974,2019,,,,205,159,159,37.6469,-87.5028,0
6639,R D Green,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,12,1979,,,1980,,2030,2035,2050,293,231,231,37.6461,-87.5,0
1383,Robert A Reid,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,1,1966,9,2020,1966,2021,,,,96,65,65,37.6461,-87.5019,0
1361,Tyrone,KY,Woodford,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7,1953,2,2013,1954,2013,,,,75,71,73,38.0478,-84.8483,0
1393,R S Nelson,LA,Calcasieu,6,Conventional Steam Coal,ST,Entergy Louisiana LLC,Electric Utility,5,1982,,,1983,,2030,2038,2053,614.6,517.5,536.9,30.2844,-93.2911,1
51,Dolet Hills,LA,DeSoto,1,Conventional Steam Coal,ST,Cleco Power LLC,Electric Utility,4,1986,12,2021,1986,2022,,,,720.7,634.8,638,32.030556,-93.56917,0
6055,Big Cajun 2,LA,Pointe Coupee,1,Conventional Steam Coal,ST,Louisiana Generating LLC,IPP Non-CHP,7,1981,,,1982,,2030,2037,2052,657.9,520,530,30.7261,-91.3692,0
6055,Big Cajun 2,LA,Pointe Coupee,3,Conventional Steam Coal,ST,Louisiana Generating LLC,IPP Non-CHP,4,1983,,,1983,,2030,2038,2053,619,540,550,30.7261,-91.3692,0
6190,Brame Energy Center,LA,Rapides,2,Conventional Steam Coal,ST,Cleco Power LLC,Electric Utility,8,1982,,,1983,,2030,2038,2053,558,496.6,493,31.395,-92.71667,1
1626,Salem Harbor,MA,Essex,1,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,1,1952,6,2014,1952,2015,,,,81.9,79.7,81.4,42.5256,-70.8772,0
1626,Salem Harbor,MA,Essex,2,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,9,1952,6,2014,1953,2015,,,,82,78,78.8,42.5256,-70.8772,0
1626,Salem Harbor,MA,Essex,3,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,8,1958,6,2014,1959,2015,,,,165.7,149.8,149.9,42.5256,-70.8772,0
10678,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,AES WR Ltd Partnership,IPP CHP,8,1999,6,2024,2000,2025,,,,229,180,180,39.595171,-78.74533,0
602,Brandon Shores,MD,Anne Arundel,1,Conventional Steam Coal,ST,Brandon Shores LLC,IPP Non-CHP,5,1984,6,2025,1985,2029,,,,685.1,635,635,39.182073,-76.53715,0
602,Brandon Shores,MD,Anne Arundel,2,Conventional Steam Coal,ST,Brandon Shores LLC,IPP Non-CHP,5,1991,6,2025,1992,2029,,,,685.1,638,638,39.182073,-76.53715,0
1554,Herbert A Wagner,MD,Anne Arundel,2,Conventional Steam Coal,ST,H.A. Wagner LLC,IPP Non-CHP,1,1959,6,2020,1959,2021,,,,136,118,118,39.1781,-76.5268,0
1554,Herbert A Wagner,MD,Anne Arundel,3,Conventional Steam Coal,ST,H.A. Wagner LLC,IPP Non-CHP,8,1966,,,1967,,2030,2030,2037,359,305,305,39.1781,-76.5268,0
1573,Morgantown Generating Plant,MD,Charles,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6,1970,6,2022,1971,2023,,,,626,596,596,38.3592,-76.9767,0
1573,Morgantown Generating Plant,MD,Charles,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6,1971,6,2022,1972,2023,,,,626,609,609,38.3592,-76.9767,0
65284,Dickerson,MD,Montgomery,2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,4,1960,8,2020,1960,2021,,,,196,173,173,39.2097,-77.4644,0
65284,Dickerson,MD,Montgomery,3,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,3,1962,8,2020,1962,2021,,,,196,173,173,39.2097,-77.4644,0
65284,Dickerson,MD,Montgomery,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,6,1959,8,2020,1960,2021,,,,196,173,173,39.2097,-77.4644,0
65285,Chalk Point Steam,MD,Prince Georges,ST1,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,8,1964,6,2021,1965,2022,,,,364,333.1,338.2,38.5444,-76.6861,0
65285,Chalk Point Steam,MD,Prince Georges,ST2,Conventional Steam Coal,ST,"Lanyard Power Holdings, LLC",IPP Non-CHP,3,1965,6,2021,1965,2022,,,,364,336.9,344.5,38.5444,-76.6861,0
1702,Dan E Karn,MI,Bay,1A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11,1959,5,2023,1960,2024,,,,136,127.5,127.5,43.644996,-83.84007,0
1702,Dan E Karn,MI,Bay,1B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11,1959,5,2023,1960,2024,,,,136,127.5,127.5,43.644996,-83.84007,0
1702,Dan E Karn,MI,Bay,2A,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3,1961,5,2023,1961,2024,,,,136,117.1,117.1,43.644996,-83.84007,0
1702,Dan E Karn,MI,Bay,2B,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,3,1961,5,2023,1961,2024,,,,136,117.1,117.1,43.644996,-83.84007,0
1720,J C Weadock,MI,Bay,7,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,5,1955,4,2016,1956,2016,,,,156.3,152,155,43.639927,-83.84471,0
1720,J C Weadock,MI,Bay,8,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,1,1958,4,2016,1958,2016,,,,156.3,151,155,43.639927,-83.84471,0
1832,Erickson Station,MI,Eaton,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,2,1973,11,2022,1973,2023,,,,154.7,154.5,156.1,42.692222,-84.65722,0
1731,Harbor Beach,MI,Huron,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,4,1968,11,2013,1968,2014,,,,121,95,103,43.8519,-82.6436,0
1831,Eckert Station,MI,Ingham,1,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6,1954,9,2015,1955,2016,,,,44,32.9,35.8,42.71839,-84.55808,0
1831,Eckert Station,MI,Ingham,2,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6,1958,3,2014,1959,2014,,,,44,31.6,33.7,42.71839,-84.55808,0
1831,Eckert Station,MI,Ingham,3,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6,1960,12,2015,1961,2016,,,,47,30.6,32.3,42.71839,-84.55808,0
1831,Eckert Station,MI,Ingham,4,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,12,1964,5,2021,1965,2022,,,,80,64,66.8,42.71839,-84.55808,0
1831,Eckert Station,MI,Ingham,5,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,6,1968,12,2020,1969,2021,,,,80,63.1,66.3,42.71839,-84.55808,0
1831,Eckert Station,MI,Ingham,6,Conventional Steam Coal,ST,Lansing Board of Water and Light,Electric Utility,8,1970,12,2020,1971,2021,,,,80,62.8,64.1,42.71839,-84.55808,0
50835,TES Filer City Station,MI,Manistee,GEN1,Conventional Steam Coal,ST,TES Filer City Station LP,IPP CHP,5,1990,6,2025,1991,2026,,,,70,60,60,44.217299,-86.28905,0
1769,Presque Isle,MI,Marquette,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,9,1955,12,2006,1956,2007,,,,25,25,25,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,7,1962,12,2006,1963,2007,,,,37.5,37,37,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,1,1964,10,2009,1964,2010,,,,54.4,58,58,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12,1966,10,2009,1967,2010,,,,57.8,58,58,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12,1974,3,2019,1975,2019,,,,90,55,55,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,4,1975,3,2019,1975,2019,,,,90,55,55,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,6,1978,3,2019,1979,2019,,,,90,83,83,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,11,1978,3,2019,1979,2019,,,,90,83,83,46.5789,-87.395,0
1769,Presque Isle,MI,Marquette,9,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,8,1979,3,2019,1980,2019,,,,90,83,83,46.5789,-87.395,0
1843,Shiras,MI,Marquette,1,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,1,1967,4,2019,1967,2019,,,,12.5,11.6,11.6,46.530598,-87.39221,0
1843,Shiras,MI,Marquette,2,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,1,1972,4,2019,1972,2019,,,,21,19.5,19.5,46.530598,-87.39221,0
1843,Shiras,MI,Marquette,3,Conventional Steam Coal,ST,City of Marquette - (MI),Electric Utility,4,1983,4,2019,1983,2019,,,,44,41,41,46.530598,-87.39221,0
1723,J R Whiting,MI,Monroe,1,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,7,1952,4,2016,1953,2016,,,,106.3,102,102,41.792114,-83.44948,0
1723,J R Whiting,MI,Monroe,2,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,12,1952,4,2016,1953,2016,,,,106.3,95,100,41.792114,-83.44948,0
1723,J R Whiting,MI,Monroe,3,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,11,1953,4,2016,1954,2016,,,,132.8,122,124,41.792114,-83.44948,0
1733,Monroe (MI),MI,Monroe,1,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,6,1971,12,2032,1972,2033,,,,817.2,758,758,41.8906,-83.3464,0
1733,Monroe (MI),MI,Monroe,2,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,3,1973,12,2032,1973,2033,,,,822.6,773,783,41.8906,-83.3464,0
1733,Monroe (MI),MI,Monroe,3,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,5,1973,12,2028,1974,2029,,,,822.6,773,783,41.8906,-83.3464,0
1733,Monroe (MI),MI,Monroe,4,Conventional Steam Coal,ST,DTE Electric Company,Electric Utility,5,1974,12,2028,1975,2029,,,,817.2,762,762,41.8906,-83.3464,0
1695,B C Cobb,MI,Muskegon,4,Conventional Steam Coal,ST,Consumers Energy Co - (MI),Electric Utility,9,1956,4,2016,1957,2016,,,,156.3,156,160,43.258768,-86.24227,0
