Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
1058,Sixth Street,IA,Linn,8,Conventional Steam Coal,ST,Interstate Power and Light Co,1,10,1950,11,2010,1951,2011,,,,29.2,41.984768,-91.66861
6664,Louisa,IA,Louisa,1,Conventional Steam Coal,ST,MidAmerican Energy Co,1,10,1983,,,1984,,2014,2039,2054,811.9,41.3181,-91.0931
1175,Pella,IA,Marion,5,Conventional Steam Coal,ST,City of Pella - (IA),1,5,1964,6,2012,1965,2013,,,,11.5,41.3981,-92.9144
1175,Pella,IA,Marion,6,Conventional Steam Coal,ST,City of Pella - (IA),1,7,1972,6,2012,1973,2013,,,,26.5,41.3981,-92.9144
1077,Sutherland,IA,Marshall,2,Conventional Steam Coal,ST,Interstate Power and Light Co,1,5,1955,11,2010,1956,2011,,,,37.5,42.047333,-92.85944
1218,Fair Station,IA,Muscatine,1,Conventional Steam Coal,ST,Central Iowa Power Cooperative,1,1,1960,11,2013,1960,2014,,,,25,41.4569,-90.8233
1218,Fair Station,IA,Muscatine,2,Conventional Steam Coal,ST,Central Iowa Power Cooperative,1,4,1967,11,2013,1967,2014,,,,42,41.4569,-90.8233
1167,Muscatine Plant #1,IA,Muscatine,7,Conventional Steam Coal,ST,Board of Water Electric & Communications,1,4,1958,,,1958,,1988,2013,2028,25,41.3917,-91.0569
1167,Muscatine Plant #1,IA,Muscatine,8,Conventional Steam Coal,ST,Board of Water Electric & Communications,1,1,1969,,,1969,,1999,2024,2039,75,41.3917,-91.0569
1167,Muscatine Plant #1,IA,Muscatine,8A,Conventional Steam Coal,ST,Board of Water Electric & Communications,1,7,2000,3,2024,2001,2024,,,,18,41.3917,-91.0569
1167,Muscatine Plant #1,IA,Muscatine,9,Conventional Steam Coal,ST,Board of Water Electric & Communications,1,4,1983,,,1983,,2013,2038,2053,175.5,41.3917,-91.0569
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,1,Conventional Steam Coal,ST,MidAmerican Energy Co,1,3,1954,3,2015,1954,2015,,,,49,41.18,-95.8408
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,2,Conventional Steam Coal,ST,MidAmerican Energy Co,1,10,1958,3,2015,1959,2015,,,,81.6,41.18,-95.8408
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,3,Conventional Steam Coal,ST,MidAmerican Energy Co,1,12,1978,,,1979,,2009,2034,2049,725.8,41.18,-95.8408
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,4,Conventional Steam Coal,ST,MidAmerican Energy Co,1,6,2007,,,2008,,2038,2063,2078,922.5,41.18,-95.8408
1081,Riverside,IA,Scott,3HS,Conventional Steam Coal,ST,MidAmerican Energy Co,1,5,1949,8,2013,1950,2014,,,,5,41.54,-90.4481
6254,Ottumwa,IA,Wapello,1,Conventional Steam Coal,ST,Interstate Power and Light Co,1,5,1981,,,1982,,2012,2037,2052,740.7,41.0961,-92.55583
1091,George Neal North,IA,Woodbury,1,Conventional Steam Coal,ST,MidAmerican Energy Co,1,5,1964,4,2016,1965,2016,,,,147,42.32517,-96.37971
1091,George Neal North,IA,Woodbury,2,Conventional Steam Coal,ST,MidAmerican Energy Co,1,5,1972,4,2016,1973,2016,,,,349.2,42.32517,-96.37971
1091,George Neal North,IA,Woodbury,3,Conventional Steam Coal,ST,MidAmerican Energy Co,1,5,1975,,,1976,,2006,2031,2046,584.1,42.32517,-96.37971
7343,George Neal South,IA,Woodbury,4,Conventional Steam Coal,ST,MidAmerican Energy Co,1,7,1979,,,1980,,2010,2035,2050,695.9,42.3006,-96.3617
876,Kincaid Generation LLC,IL,Christian,1,Conventional Steam Coal,ST,Dynegy Kincaid Generation,2,6,1967,7,2027,1968,2028,,,,659.5,39.590556,-89.49639
876,Kincaid Generation LLC,IL,Christian,2,Conventional Steam Coal,ST,Dynegy Kincaid Generation,2,6,1968,7,2027,1969,2028,,,,659.5,39.590556,-89.49639
867,Crawford,IL,Cook,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,5,1958,8,2012,1959,2013,,,,239.3,41.82848,-87.72291
867,Crawford,IL,Cook,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,4,1961,8,2012,1961,2013,,,,358.1,41.82848,-87.72291
886,Fisk Street,IL,Cook,19,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,7,1968,8,2012,1969,2013,,,,374,41.8508,-87.6533
6016,Duck Creek,IL,Fulton,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1976,12,2019,1977,2020,,,,441,40.4663,-89.9841
6017,Newton,IL,Jasper,1,Conventional Steam Coal,ST,Illinois Power Generating Co,2,11,1977,12,2027,1978,2028,,,,617.4,38.9361,-88.2781
6017,Newton,IL,Jasper,2,Conventional Steam Coal,ST,Illinois Power Generating Co,2,12,1982,9,2016,1983,2017,,,,617.4,38.9361,-88.2781
883,Waukegan,IL,Lake,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,1,1952,12,2007,1952,2008,,,,121,42.3833,-87.8133
883,Waukegan,IL,Lake,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,6,1958,6,2022,1959,2023,,,,328,42.3833,-87.8133
883,Waukegan,IL,Lake,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,7,1962,6,2022,1963,2023,,,,361,42.3833,-87.8133
898,Wood River,IL,Madison,4,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,6,1954,5,2016,1955,2017,,,,112.5,38.8639,-90.1347
898,Wood River,IL,Madison,5,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,7,1964,5,2016,1965,2017,,,,387.6,38.8639,-90.1347
891,Havana,IL,Mason,6,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,6,1978,11,2019,1979,2020,,,,488,40.2797,-90.08
887,Joppa Steam,IL,Massac,1,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1953,8,2022,1954,2023,,,,183.3,37.2094,-88.85889
887,Joppa Steam,IL,Massac,2,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,9,1953,8,2022,1954,2023,,,,183.3,37.2094,-88.85889
887,Joppa Steam,IL,Massac,3,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,5,1954,8,2022,1955,2023,,,,183.3,37.2094,-88.85889
887,Joppa Steam,IL,Massac,4,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1954,8,2022,1955,2023,,,,183.3,37.2094,-88.85889
887,Joppa Steam,IL,Massac,5,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,6,1955,8,2022,1956,2023,,,,183.3,37.2094,-88.85889
887,Joppa Steam,IL,Massac,6,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1955,8,2022,1956,2023,,,,183.3,37.2094,-88.85889
861,Coffeen,IL,Montgomery,1,Conventional Steam Coal,ST,Illinois Power Generating Co,2,12,1965,11,2019,1966,2020,,,,388.9,39.0586,-89.4031
861,Coffeen,IL,Montgomery,2,Conventional Steam Coal,ST,Illinois Power Generating Co,2,9,1972,11,2019,1973,2020,,,,616.5,39.0586,-89.4031
856,E D Edwards,IL,Peoria,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,5,1960,12,2015,1961,2016,,,,136,40.5958,-89.6631
856,E D Edwards,IL,Peoria,2,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1968,12,2022,1969,2023,,,,280.5,40.5958,-89.6631
856,E D Edwards,IL,Peoria,3,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1972,12,2022,1973,2023,,,,363.8,40.5958,-89.6631
6238,Pearl Station,IL,Pike,1,Conventional Steam Coal,ST,"Prairie Power, Inc",1,1,1967,6,2012,1967,2013,,,,22.2,39.449185,-90.61412
892,Hennepin Power Station,IL,Putnam,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,6,1953,11,2019,1954,2020,,,,75,41.3028,-89.315
892,Hennepin Power Station,IL,Putnam,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,5,1959,11,2019,1960,2020,,,,231.3,41.3028,-89.315
889,Baldwin Energy Complex,IL,Randolph,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,7,1970,12,2025,1971,2026,,,,625.1,38.205,-89.8544
889,Baldwin Energy Complex,IL,Randolph,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,3,1973,12,2025,1973,2026,,,,634.5,38.205,-89.8544
889,Baldwin Energy Complex,IL,Randolph,3,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,4,1975,8,2020,1975,2021,,,,634.5,38.205,-89.8544
963,Dallman,IL,Sangamon,1,Conventional Steam Coal,ST,City of Springfield - (IL),1,6,1968,12,2020,1969,2021,,,,90.2,39.754803,-89.60239
963,Dallman,IL,Sangamon,2,Conventional Steam Coal,ST,City of Springfield - (IL),1,6,1972,12,2020,1973,2021,,,,90.2,39.754803,-89.60239
963,Dallman,IL,Sangamon,3,Conventional Steam Coal,ST,City of Springfield - (IL),1,6,1978,3,2024,1979,2024,,,,207.3,39.754803,-89.60239
963,Dallman,IL,Sangamon,4,Conventional Steam Coal,ST,City of Springfield - (IL),1,5,2009,,,2010,,2040,2065,2080,230.1,39.754803,-89.60239
964,Lakeside,IL,Sangamon,6,Conventional Steam Coal,ST,City of Springfield - (IL),1,4,1961,10,2009,1961,2010,,,,39,39.757327,-89.60051
964,Lakeside,IL,Sangamon,7,Conventional Steam Coal,ST,City of Springfield - (IL),1,12,1965,10,2009,1966,2010,,,,39,39.757327,-89.60051
55856,Prairie State Generating Station,IL,St Clair,PC1,Conventional Steam Coal,ST,Prairie State Generating Co LLC,2,6,2012,,,2013,,2043,2068,2083,883,38.279167,-89.66694
55856,Prairie State Generating Station,IL,St Clair,PC2,Conventional Steam Coal,ST,Prairie State Generating Co LLC,2,11,2012,,,2013,,2043,2068,2083,883,38.279167,-89.66694
879,Powerton,IL,Tazewell,5,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,9,1972,,,1973,,2003,2028,2043,892.8,40.5408,-89.6786
879,Powerton,IL,Tazewell,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,12,1975,,,1976,,2006,2031,2046,892.8,40.5408,-89.6786
897,Vermilion,IL,Vermilion,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,11,1956,11,2011,1957,2012,,,,108.8,40.1781,-87.7481
897,Vermilion,IL,Vermilion,ST1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,2,5,1955,11,2011,1956,2012,,,,73.5,40.1781,-87.7481
884,Will County,IL,Will,1,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,7,1955,12,2010,1956,2011,,,,187.5,41.6334,-88.0629
884,Will County,IL,Will,2,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,3,1955,12,2010,1955,2011,,,,183.7,41.6334,-88.0629
884,Will County,IL,Will,3,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,6,1957,4,2015,1958,2015,,,,299.2,41.6334,-88.0629
884,Will County,IL,Will,4,Conventional Steam Coal,ST,Midwest Generations EME LLC,2,6,1963,6,2022,1964,2023,,,,598.4,41.6334,-88.0629
976,Marion,IL,Williamson,1,Conventional Steam Coal,ST,Southern Illinois Power Coop,1,6,1963,,,1964,,1994,2019,2034,40,37.619747,-88.95311
976,Marion,IL,Williamson,2,Conventional Steam Coal,ST,Southern Illinois Power Coop,1,8,1963,,,1964,,1994,2019,2034,40,37.619747,-88.95311
976,Marion,IL,Williamson,3,Conventional Steam Coal,ST,Southern Illinois Power Coop,1,9,1963,,,1964,,1994,2019,2034,40,37.619747,-88.95311
976,Marion,IL,Williamson,4,Conventional Steam Coal,ST,Southern Illinois Power Coop,1,10,1978,11,2020,1979,2021,,,,173,37.619747,-88.95311
988,Tanners Creek,IN,Dearborn,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,3,1951,6,2015,1951,2016,,,,152.5,39.0814,-84.8594
988,Tanners Creek,IN,Dearborn,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,11,1952,6,2015,1953,2016,,,,152.5,39.0814,-84.8594
988,Tanners Creek,IN,Dearborn,3,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,12,1954,6,2015,1955,2016,,,,215.4,39.0814,-84.8594
988,Tanners Creek,IN,Dearborn,4,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,7,1964,6,2015,1965,2016,,,,579.7,39.0814,-84.8594
1008,R Gallagher,IN,Floyd,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,6,1959,2,2012,1960,2012,,,,150,38.2636,-85.8381
1008,R Gallagher,IN,Floyd,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,12,1958,6,2021,1959,2022,,,,150,38.2636,-85.8381
1008,R Gallagher,IN,Floyd,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,4,1960,2,2012,1960,2012,,,,150,38.2636,-85.8381
1008,R Gallagher,IN,Floyd,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,3,1961,6,2021,1961,2022,,,,150,38.2636,-85.8381
6113,Gibson,IN,Gibson,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,5,1976,,,1977,,2007,2032,2047,667.9,38.372222,-87.76583
6113,Gibson,IN,Gibson,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,4,1975,,,1975,,2005,2030,2045,667.9,38.372222,-87.76583
6113,Gibson,IN,Gibson,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,3,1978,,,1978,,2008,2033,2048,667.9,38.372222,-87.76583
6113,Gibson,IN,Gibson,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,3,1979,,,1979,,2009,2034,2049,667.9,38.372222,-87.76583
6113,Gibson,IN,Gibson,5,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,10,1982,,,1983,,2013,2038,2053,667.9,38.372222,-87.76583
6085,R M Schahfer,IN,Jasper,14,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,12,1976,10,2021,1977,2022,,,,540,41.2164,-87.0261
6085,R M Schahfer,IN,Jasper,15,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,10,1979,10,2021,1980,2022,,,,556.4,41.2164,-87.0261
6085,R M Schahfer,IN,Jasper,17,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,4,1983,12,2025,1983,2026,,,,423.5,41.2164,-87.0261
6085,R M Schahfer,IN,Jasper,18,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,2,1986,12,2025,1986,2026,,,,423.5,41.2164,-87.0261
983,Clifty Creek,IN,Jefferson,1,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,2,1955,,,1955,,1985,2010,2025,217.3,38.7378,-85.4206
983,Clifty Creek,IN,Jefferson,2,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,5,1955,,,1956,,1986,2011,2026,217.3,38.7378,-85.4206
983,Clifty Creek,IN,Jefferson,3,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,7,1955,,,1956,,1986,2011,2026,217.3,38.7378,-85.4206
983,Clifty Creek,IN,Jefferson,4,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,10,1955,,,1956,,1986,2011,2026,217.3,38.7378,-85.4206
983,Clifty Creek,IN,Jefferson,5,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,11,1955,,,1956,,1986,2011,2026,217.3,38.7378,-85.4206
983,Clifty Creek,IN,Jefferson,6,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,1,3,1956,,,1956,,1986,2011,2026,217.3,38.7378,-85.4206
1004,Edwardsport,IN,Knox,7,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,1,1949,3,2011,1949,2011,,,,45,38.8067,-87.2472
1004,Edwardsport,IN,Knox,8,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,12,1951,3,2011,1952,2011,,,,75,38.8067,-87.2472
1004,Edwardsport,IN,Knox,CT1,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",1,6,2013,,,2014,,2044,2069,2084,240.6,38.8067,-87.2472
1004,Edwardsport,IN,Knox,CT2,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",1,6,2013,,,2014,,2044,2069,2084,240.6,38.8067,-87.2472
1004,Edwardsport,IN,Knox,ST,Coal Integrated Gasification Combined Cycle,CA,"Duke Energy Indiana, LLC",1,6,2013,,,2014,,2044,2069,2084,618,38.8067,-87.2472
997,Michigan City,IN,LaPorte,12,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,5,1974,5,2028,1975,2029,,,,540,41.7208,-86.9086
996,Dean H Mitchell,IN,Lake,11,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,5,1970,9,2010,1971,2011,,,,127.5,41.6392,-87.4069
996,Dean H Mitchell,IN,Lake,5,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,5,1959,9,2010,1960,2011,,,,128,41.6392,-87.4069
996,Dean H Mitchell,IN,Lake,6,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,9,1959,9,2010,1960,2011,,,,128,41.6392,-87.4069
1037,Peru (IN),IN,Miami,2,Conventional Steam Coal,ST,City of Peru - (IN),1,2,1959,12,2015,1959,2016,,,,22,40.7551,-86.0575
1037,Peru (IN),IN,Miami,3,Conventional Steam Coal,ST,City of Peru - (IN),1,6,1949,12,2015,1950,2016,,,,12.5,40.7551,-86.0575
1024,Crawfordsville Power Plant,IN,Montgomery,4,Conventional Steam Coal,ST,Crawfordsville Energy LLC,2,1,1955,2,2023,1955,2023,,,,11.5,40.048889,-86.8992
1024,Crawfordsville Power Plant,IN,Montgomery,5,Conventional Steam Coal,ST,Crawfordsville Energy LLC,2,1,1965,11,2021,1965,2022,,,,12.6,40.048889,-86.8992
991,Eagle Valley (IN),IN,Morgan,3,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,12,1951,4,2016,1952,2016,,,,50,39.48517,-86.4183
991,Eagle Valley (IN),IN,Morgan,4,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,1,1953,4,2016,1953,2016,,,,69,39.48517,-86.4183
991,Eagle Valley (IN),IN,Morgan,5,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,12,1953,4,2016,1954,2016,,,,69,39.48517,-86.4183
991,Eagle Valley (IN),IN,Morgan,6,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,10,1956,4,2016,1957,2016,,,,113.6,39.48517,-86.4183
994,AES Petersburg,IN,Pike,4,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,4,1986,,,1986,,2016,2041,2056,670.9,38.5281,-87.2525
994,AES Petersburg,IN,Pike,ST1,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,6,1967,5,2021,1968,2022,,,,281.6,38.5281,-87.2525
994,AES Petersburg,IN,Pike,ST2,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,12,1969,6,2023,1970,2024,,,,523.3,38.5281,-87.2525
994,AES Petersburg,IN,Pike,ST3,Conventional Steam Coal,ST,Indianapolis Power & Light Co,1,11,1977,,,1978,,2008,2033,2048,670.9,38.5281,-87.2525
1043,Frank E Ratts,IN,Pike,1,Conventional Steam Coal,ST,"Hoosier Energy R E C, Inc",1,4,1970,3,2015,1970,2015,,,,116.6,38.5201,-87.2662
1043,Frank E Ratts,IN,Pike,2,Conventional Steam Coal,ST,"Hoosier Energy R E C, Inc",1,4,1970,3,2015,1970,2015,,,,116.6,38.5201,-87.2662
995,Bailly,IN,Porter,7,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,11,1962,6,2018,1963,2019,,,,190.4,41.645,-87.1225
995,Bailly,IN,Porter,8,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,1,7,1968,6,2018,1969,2019,,,,413.1,41.645,-87.1225
6137,A B Brown,IN,Posey,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,1,3,1979,10,2023,1979,2024,,,,265.2,37.9053,-87.715
6137,A B Brown,IN,Posey,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,1,2,1986,10,2023,1986,2024,,,,265.2,37.9053,-87.715
6166,Rockport,IN,Spencer,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,12,1984,12,2028,1985,2029,,,,1300,37.9256,-87.0372
6166,Rockport,IN,Spencer,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,1,12,1989,12,2028,1990,2029,,,,1300,37.9256,-87.0372
6213,Merom,IN,Sullivan,1,Conventional Steam Coal,ST,"Hallador Power Company, LLC",1,9,1983,,,1984,,2014,2039,2054,540,39.0694,-87.5108
6213,Merom,IN,Sullivan,2,Conventional Steam Coal,ST,"Hallador Power Company, LLC",1,2,1982,,,1982,,2012,2037,2052,540,39.0694,-87.5108
1001,Cayuga,IN,Vermillion,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,10,1970,,,1971,,2001,2026,2041,531,39.9242,-87.4244
1001,Cayuga,IN,Vermillion,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,6,1972,,,1973,,2003,2028,2043,531,39.9242,-87.4244
1010,Wabash River,IN,Vigo,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,8,1953,4,2016,1954,2016,,,,112.5,39.53,-87.4247
1010,Wabash River,IN,Vigo,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,9,1954,4,2016,1955,2016,,,,123.2,39.53,-87.4247
1010,Wabash River,IN,Vigo,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,1,1955,4,2016,1955,2016,,,,112.5,39.53,-87.4247
1010,Wabash River,IN,Vigo,5,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,5,1956,4,2016,1957,2016,,,,125,39.53,-87.4247
1010,Wabash River,IN,Vigo,6,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",1,8,1968,12,2016,1969,2017,,,,387,39.53,-87.4247
1012,F B Culley,IN,Warrick,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,1,6,1955,12,2006,1956,2007,,,,46,37.9111,-87.3275
1012,F B Culley,IN,Warrick,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,1,12,1966,12,2025,1967,2026,,,,103.7,37.9111,-87.3275
1012,F B Culley,IN,Warrick,3,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,1,6,1973,,,1974,,2004,2029,2044,270,37.9111,-87.3275
6705,Warrick,IN,Warrick,1,Conventional Steam Coal,ST,AGC Division of APGI Inc,3,4,1960,,,1960,,1990,2015,2030,166.6,37.915,-87.3328
6705,Warrick,IN,Warrick,2,Conventional Steam Coal,ST,AGC Division of APGI Inc,3,1,1964,,,1964,,1994,2019,2034,166.6,37.915,-87.3328
6705,Warrick,IN,Warrick,3,Conventional Steam Coal,ST,AGC Division of APGI Inc,3,10,1965,,,1966,,1996,2021,2036,166.6,37.915,-87.3328
6705,Warrick,IN,Warrick,4,Conventional Steam Coal,ST,AGC Division of APGI Inc,3,10,1970,,,1971,,2001,2026,2041,323,37.915,-87.3328
1040,Whitewater Valley,IN,Wayne,1,Conventional Steam Coal,ST,City of Richmond - (IN),1,3,1955,,,1955,,1985,2010,2025,34.7,39.8028,-84.8953
1040,Whitewater Valley,IN,Wayne,2,Conventional Steam Coal,ST,City of Richmond - (IN),1,8,1973,,,1974,,2004,2029,2044,65,39.8028,-84.8953
1250,Lawrence Energy Center,KS,Douglas,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,12,1952,11,2000,1953,2001,,,,38,39.0072,-95.26917
1250,Lawrence Energy Center,KS,Douglas,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,1,1955,11,2015,1955,2016,,,,49,39.0072,-95.26917
1250,Lawrence Energy Center,KS,Douglas,4,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,3,1960,,,1960,,1990,2015,2030,114,39.0072,-95.26917
1250,Lawrence Energy Center,KS,Douglas,5,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,5,1971,,,1972,,2002,2027,2042,403,39.0072,-95.26917
108,Holcomb,KS,Finney,1,Conventional Steam Coal,ST,Sunflower Electric Power Corp,1,8,1983,,,1984,,2014,2039,2054,359.1,37.9308,-100.9725
1241,La Cygne,KS,Linn,1,Conventional Steam Coal,ST,Evergy Metro,1,6,1973,,,1974,,2004,2029,2044,873,38.3481,-94.6456
1241,La Cygne,KS,Linn,2,Conventional Steam Coal,ST,Evergy Metro,1,5,1977,,,1978,,2008,2033,2048,725.9,38.3481,-94.6456
6068,Jeffrey Energy Center,KS,Pottawatomie,1,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,7,1978,,,1979,,2009,2034,2049,720,39.286453,-96.11723
6068,Jeffrey Energy Center,KS,Pottawatomie,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,5,1980,,,1981,,2011,2036,2051,720,39.286453,-96.11723
6068,Jeffrey Energy Center,KS,Pottawatomie,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,5,1983,,,1984,,2014,2039,2054,720,39.286453,-96.11723
1252,Tecumseh Energy Center,KS,Shawnee,7,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,8,1957,10,2018,1958,2019,,,,82,39.0539,-95.56889
1252,Tecumseh Energy Center,KS,Shawnee,8,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",1,4,1962,11,2015,1962,2016,,,,150,39.0539,-95.56889
6064,Nearman Creek,KS,Wyandotte,1,Conventional Steam Coal,ST,City of Kansas City - (KS),1,6,1981,,,1982,,2012,2037,2052,261,39.1681,-94.6975
1360,Pineville,KY,Bell,3,Conventional Steam Coal,ST,Kentucky Utilities Co,1,7,1951,1,2002,1952,2002,,,,37.5,36.796667,-83.76139
6018,East Bend,KY,Boone,2,Conventional Steam Coal,ST,Duke Energy Kentucky Inc,1,3,1981,,,1981,,2011,2036,2051,772,38.9036,-84.8514
1356,Ghent,KY,Carroll,1,Conventional Steam Coal,ST,Kentucky Utilities Co,1,2,1974,,,1974,,2004,2029,2044,556.9,38.7497,-85.035
1356,Ghent,KY,Carroll,2,Conventional Steam Coal,ST,Kentucky Utilities Co,1,4,1977,,,1977,,2007,2032,2047,556.3,38.7497,-85.035
1356,Ghent,KY,Carroll,3,Conventional Steam Coal,ST,Kentucky Utilities Co,1,5,1981,,,1982,,2012,2037,2052,556.5,38.7497,-85.035
1356,Ghent,KY,Carroll,4,Conventional Steam Coal,ST,Kentucky Utilities Co,1,8,1984,,,1985,,2015,2040,2055,556.2,38.7497,-85.035
1385,Dale,KY,Clark,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,12,1954,4,2015,1955,2015,,,,27,37.8806,-84.2619
1385,Dale,KY,Clark,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,12,1954,4,2015,1955,2015,,,,27,37.8806,-84.2619
1385,Dale,KY,Clark,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",1,10,1957,4,2016,1958,2016,,,,81,37.8806,-84.2619
