FIPS,ba,county_name,state
22039,LA,evangeline,LA
22041,LA,franklin,LA
22043,LA,grant,LA
22045,LA,iberia,LA
22047,LA,iberville,LA
22049,LA,jackson,LA
22053,LA,jefferson davis,LA
22051,LA,jefferson,LA
22059,LA,la salle,LA
22055,LA,lafayette,LA
22057,LA,lafourche,LA
22061,LA,lincoln,LA
22063,LA,livingston,LA
22065,LA,madison,LA
22067,LA,morehouse,LA
22069,LA,natchitoches,LA
22071,LA,orleans,LA
22073,LA,ouachita,LA
22075,LA,plaquemines,LA
22077,LA,pointe coupee,LA
22079,LA,rapides,LA
22081,LA,red river,LA
22083,LA,richland,LA
22085,LA,sabine,LA
22087,LA,st. bernard,LA
22089,LA,st. charles,LA
22091,LA,st. helena,LA
22093,LA,st. james,LA
22095,LA,st. john the baptist,LA
22097,LA,st. landry,LA
22099,LA,st. martin,LA
22101,LA,st. mary,LA
22103,LA,st. tammany,LA
22105,LA,tangipahoa,LA
22107,LA,tensas,LA
22109,LA,terrebonne,LA
22111,LA,union,LA
22113,LA,vermilion,LA
22115,LA,vernon,LA
22117,LA,washington,LA
22119,LA,webster,LA
22121,LA,west baton rouge,LA
22123,LA,west carroll,LA
22125,LA,west feliciana,LA
22127,LA,winn,LA
48001,TX_N,anderson,TX
48003,TX_W,andrews,TX
48005,TX_N,angelina,TX
48007,TX_S,aransas,TX
48009,TX_W,archer,TX
48011,TX_PAN,armstrong,TX
48013,TX_S,atascosa,TX
48015,TX_S,austin,TX
48017,TX_PAN,bailey,TX
48019,TX_S,bandera,TX
48021,TX_S,bastrop,TX
48023,TX_W,baylor,TX
48025,TX_S,bee,TX
48027,TX_S,bell,TX
48029,TX_S,bexar,TX
48031,TX_S,blanco,TX
48033,TX_W,borden,TX
48035,TX_N,bosque,TX
48037,TX_SPP,bowie,TX
48039,TX_HOU,brazoria,TX
48041,TX_N,brazos,TX
48043,TX_W,brewster,TX
48045,TX_W,briscoe,TX
48047,TX_S,brooks,TX
48049,TX_N,brown,TX
48051,TX_S,burleson,TX
48053,TX_S,burnet,TX
48055,TX_S,caldwell,TX
48057,TX_S,calhoun,TX
48059,TX_W,callahan,TX
48061,TX_S,cameron,TX
48063,TX_SPP,camp,TX
48065,TX_PAN,carson,TX
48067,TX_SPP,cass,TX
48069,TX_PAN,castro,TX
48071,TX_HOU,chambers,TX
48073,TX_N,cherokee,TX
48075,TX_W,childress,TX
48077,TX_W,clay,TX
48079,TX_PAN,cochran,TX
48081,TX_W,coke,TX
48083,TX_W,coleman,TX
48085,TX_N,collin,TX
48087,TX_PAN,collingsworth,TX
48089,TX_S,colorado,TX
48091,TX_S,comal,TX
48093,TX_N,comanche,TX
48095,TX_W,concho,TX
48097,TX_N,cooke,TX
48099,TX_N,coryell,TX
48101,TX_W,cottle,TX
48103,TX_W,crane,TX
48105,TX_W,crockett,TX
48107,TX_PAN,crosby,TX
48109,TX_W,culberson,TX
48111,TX_PAN,dallam,TX
48113,TX_N,dallas,TX
48115,TX_W,dawson,TX
48117,TX_PAN,deaf smith,TX
48119,TX_N,delta,TX
48121,TX_N,denton,TX
48123,TX_S,dewitt,TX
48125,TX_W,dickens,TX
48127,TX_S,dimmit,TX
48129,TX_PAN,donley,TX
48131,TX_S,duval,TX
48133,TX_N,eastland,TX
48135,TX_W,ector,TX
48137,TX_S,edwards,TX
48141,TX_EP,el paso,TX
48139,TX_N,ellis,TX
48143,TX_N,erath,TX
48145,TX_N,falls,TX
48147,TX_N,fannin,TX
48149,TX_S,fayette,TX
48151,TX_W,fisher,TX
48153,TX_PAN,floyd,TX
48155,TX_W,foard,TX
48157,TX_HOU,fort bend,TX
48159,TX_N,franklin,TX
48161,TX_N,freestone,TX
48163,TX_S,frio,TX
48165,TX_PAN,gaines,TX
48167,TX_HOU,galveston,TX
48169,TX_PAN,garza,TX
48171,TX_S,gillespie,TX
48173,TX_W,glasscock,TX
48175,TX_S,goliad,TX
48177,TX_S,gonzales,TX
48179,TX_PAN,gray,TX
48181,TX_N,grayson,TX
48183,TX_SPP,gregg,TX
48185,TX_N,grimes,TX
48187,TX_S,guadalupe,TX
48189,TX_PAN,hale,TX
48191,TX_W,hall,TX
48193,TX_N,hamilton,TX
48195,TX_PAN,hansford,TX
48197,TX_W,hardeman,TX
48199,TX_MISO,hardin,TX
48201,TX_HOU,harris,TX
48203,TX_SPP,harrison,TX
48205,TX_PAN,hartley,TX
48207,TX_W,haskell,TX
48209,TX_S,hays,TX
48211,TX_PAN,hemphill,TX
48213,TX_N,henderson,TX
48215,TX_S,hidalgo,TX
48217,TX_N,hill,TX
48219,TX_PAN,hockley,TX
48221,TX_N,hood,TX
48223,TX_N,hopkins,TX
48225,TX_N,houston,TX
48227,TX_W,howard,TX
48229,TX_EP,hudspeth,TX
48231,TX_N,hunt,TX
48233,TX_PAN,hutchinson,TX
48235,TX_W,irion,TX
48237,TX_N,jack,TX
48239,TX_S,jackson,TX
48241,TX_MISO,jasper,TX
48243,TX_W,jeff davis,TX
48245,TX_MISO,jefferson,TX
48247,TX_S,jim hogg,TX
48249,TX_S,jim wells,TX
48251,TX_N,johnson,TX
48253,TX_W,jones,TX
48255,TX_S,karnes,TX
48257,TX_N,kaufman,TX
48259,TX_S,kendall,TX
48261,TX_S,kenedy,TX
48263,TX_W,kent,TX
48265,TX_S,kerr,TX
48267,TX_S,kimble,TX
48269,TX_W,king,TX
48271,TX_S,kinney,TX
48273,TX_S,kleberg,TX
48275,TX_W,knox,TX
48283,TX_S,la salle,TX
48277,TX_N,lamar,TX
48279,TX_PAN,lamb,TX
48281,TX_S,lampasas,TX
48285,TX_S,lavaca,TX
48287,TX_S,lee,TX
48289,TX_N,leon,TX
48291,TX_MISO,liberty,TX
48293,TX_N,limestone,TX
48295,TX_PAN,lipscomb,TX
48297,TX_S,live oak,TX
48299,TX_S,llano,TX
48301,TX_W,loving,TX
48303,TX_PAN,lubbock,TX
48305,TX_PAN,lynn,TX
48313,TX_N,madison,TX
48315,TX_SPP,marion,TX
48317,TX_W,martin,TX
48319,TX_S,mason,TX
48321,TX_HOU,matagorda,TX
48323,TX_S,maverick,TX
48307,TX_S,mcculloch,TX
48309,TX_N,mclennan,TX
48311,TX_S,mcmullen,TX
48325,TX_S,medina,TX
48327,TX_W,menard,TX
48329,TX_W,midland,TX
48331,TX_S,milam,TX
48333,TX_N,mills,TX
48335,TX_W,mitchell,TX
48337,TX_N,montague,TX
48339,TX_MISO,montgomery,TX
48341,TX_PAN,moore,TX
48343,TX_SPP,morris,TX
48345,TX_W,motley,TX
48347,TX_N,nacogdoches,TX
48349,TX_N,navarro,TX
48351,TX_MISO,newton,TX
48353,TX_W,nolan,TX
48355,TX_S,nueces,TX
48357,TX_PAN,ochiltree,TX
48359,TX_PAN,oldham,TX
48361,TX_MISO,orange,TX
48363,TX_N,palo pinto,TX
48365,TX_SPP,panola,TX
48367,TX_N,parker,TX
48369,TX_PAN,parmer,TX
48371,TX_W,pecos,TX
48373,TX_MISO,polk,TX
48375,TX_PAN,potter,TX
48377,TX_W,presidio,TX
48379,TX_N,rains,TX
48381,TX_PAN,randall,TX
48383,TX_W,reagan,TX
48385,TX_S,real,TX
48387,TX_N,red river,TX
48389,TX_W,reeves,TX
48391,TX_S,refugio,TX
48393,TX_PAN,roberts,TX
48395,TX_N,robertson,TX
48397,TX_N,rockwall,TX
48399,TX_W,runnels,TX
48401,TX_SPP,rusk,TX
48403,TX_MISO,sabine,TX
48405,TX_MISO,san augustine,TX
48407,TX_MISO,san jacinto,TX
48409,TX_S,san patricio,TX
48411,TX_S,san saba,TX
48413,TX_W,schleicher,TX
48415,TX_W,scurry,TX
48417,TX_W,shackelford,TX
48419,TX_SPP,shelby,TX
48421,TX_PAN,sherman,TX
48423,TX_N,smith,TX
48425,TX_N,somervell,TX
48427,TX_S,starr,TX
48429,TX_N,stephens,TX
48431,TX_W,sterling,TX
48433,TX_W,stonewall,TX
48435,TX_W,sutton,TX
48437,TX_PAN,swisher,TX
48439,TX_N,tarrant,TX
48441,TX_W,taylor,TX
48443,TX_W,terrell,TX
48445,TX_PAN,terry,TX
48447,TX_W,throckmorton,TX
48449,TX_N,titus,TX
48451,TX_W,tom green,TX
48453,TX_S,travis,TX
48455,TX_MISO,trinity,TX
48457,TX_MISO,tyler,TX
48459,TX_SPP,upshur,TX
48461,TX_W,upton,TX
48463,TX_S,uvalde,TX
48465,TX_W,val verde,TX
48467,TX_N,van zandt,TX
48469,TX_S,victoria,TX
48471,TX_MISO,walker,TX
48473,TX_HOU,waller,TX
48475,TX_W,ward,TX
48477,TX_S,washington,TX
48479,TX_S,webb,TX
48481,TX_HOU,wharton,TX
48483,TX_PAN,wheeler,TX
48485,TX_W,wichita,TX
48487,TX_W,wilbarger,TX
48489,TX_S,willacy,TX
48491,TX_S,williamson,TX
48493,TX_S,wilson,TX
48495,TX_W,winkler,TX
48497,TX_N,wise,TX
48499,TX_SPP,wood,TX
48501,TX_PAN,yoakum,TX
48503,TX_N,young,TX
48505,TX_S,zapata,TX
48507,TX_S,zavala,TX
19001,IA,adair,IA
19003,IA,adams,IA
19005,IA,allamakee,IA
19007,IA,appanoose,IA
19011,IA,benton,IA
19013,IA,black hawk,IA
19015,IA,boone,IA
19017,IA,bremer,IA
19019,IA,buchanan,IA
19023,IA,butler,IA
19029,IA,cass,IA
19031,IA,cedar,IA
19037,IA,chickasaw,IA
19039,IA,clarke,IA
19043,IA,clayton,IA
19045,IA,clinton,IA
19049,IA,dallas,IA
19051,IA,davis,IA
19053,IA,decatur,IA
19055,IA,delaware,IA
19057,IA,des moines,IA
19061,IA,dubuque,IA
19065,IA,fayette,IA
19067,IA,floyd,IA
19073,IA,greene,IA
19075,IA,grundy,IA
19077,IA,guthrie,IA
19079,IA,hamilton,IA
19083,IA,hardin,IA
19087,IA,henry,IA
19089,IA,howard,IA
19095,IA,iowa,IA
19097,IA,jackson,IA
19099,IA,jasper,IA
19101,IA,jefferson,IA
19103,IA,johnson,IA
19105,IA,jones,IA
19107,IA,keokuk,IA
19111,IA,lee,IA
19113,IA,linn,IA
19115,IA,louisa,IA
19117,IA,lucas,IA
19121,IA,madison,IA
19123,IA,mahaska,IA
19125,IA,marion,IA
19127,IA,marshall,IA
19131,IA,mitchell,IA
19135,IA,monroe,IA
19139,IA,muscatine,IA
19153,IA,polk,IA
19157,IA,poweshiek,IA
19159,IA,ringgold,IA
19163,IA,scott,IA
19169,IA,story,IA
19171,IA,tama,IA
19175,IA,union,IA
19177,IA,van buren,IA
19179,IA,wapello,IA
19181,IA,warren,IA
19183,IA,washington,IA
19185,IA,wayne,IA
19191,IA,winneshiek,IA
29001,MO_SE,adair,MO
29003,MO_SPP,andrew,MO
29005,MO_SPP,atchison,MO
29007,MO_MISO,audrain,MO
29009,MO_SPP,barry,MO
29011,MO_SPP,barton,MO
29013,MO_SPP,bates,MO
29015,MO_SPP,benton,MO
29017,MO_MISO,bollinger,MO
29019,MO_MISO,boone,MO
29021,MO_SPP,buchanan,MO
29023,MO_SE,butler,MO
29025,MO_SE,caldwell,MO
29027,MO_MISO,callaway,MO
29029,MO_SE,camden,MO
29031,MO_MISO,cape girardeau,MO
29033,MO_SPP,carroll,MO
29035,MO_SE,carter,MO
29037,MO_SPP,cass,MO
29039,MO_SPP,cedar,MO
29041,MO_SE,chariton,MO
29043,MO_SPP,christian,MO
29045,MO_MISO,clark,MO
29047,MO_SPP,clay,MO
29049,MO_SPP,clinton,MO
29051,MO_MISO,cole,MO
29053,MO_SE,cooper,MO
29055,MO_SE,crawford,MO
29057,MO_SPP,dade,MO
29059,MO_SE,dallas,MO
29061,MO_SE,daviess,MO
29063,MO_SE,dekalb,MO
29065,MO_SE,dent,MO
29067,MO_SE,douglas,MO
29069,MO_MISO,dunklin,MO
29071,MO_MISO,franklin,MO
29073,MO_MISO,gasconade,MO
29075,MO_SE,gentry,MO
29077,MO_SPP,greene,MO
29079,MO_SE,grundy,MO
29081,MO_SE,harrison,MO
29083,MO_SPP,henry,MO
29085,MO_SPP,hickory,MO
29087,MO_SPP,holt,MO
29089,MO_SE,howard,MO
29091,MO_SE,howell,MO
29093,MO_MISO,iron,MO
29095,MO_SPP,jackson,MO
29097,MO_SPP,jasper,MO
29099,MO_MISO,jefferson,MO
29101,MO_SPP,johnson,MO
29103,MO_SE,knox,MO
29105,MO_SE,laclede,MO
29107,MO_SPP,lafayette,MO
29109,MO_SPP,lawrence,MO
29111,MO_MISO,lewis,MO
29113,MO_MISO,lincoln,MO
29115,MO_SE,linn,MO
29117,MO_SE,livingston,MO
29121,MO_SE,macon,MO
29123,MO_MISO,madison,MO
29125,MO_MISO,maries,MO
29127,MO_MISO,marion,MO
29119,MO_SPP,mcdonald,MO
29129,MO_SE,mercer,MO
29131,MO_MISO,miller,MO
29133,MO_MISO,mississippi,MO
29135,MO_SE,moniteau,MO
29137,MO_SE,monroe,MO
29139,MO_MISO,montgomery,MO
29141,MO_SE,morgan,MO
29143,MO_MISO,new madrid,MO
29145,MO_SPP,newton,MO
29147,MO_SPP,nodaway,MO
29149,MO_SE,oregon,MO
29151,MO_MISO,osage,MO
29153,MO_SE,ozark,MO
29155,MO_MISO,pemiscot,MO
29157,MO_MISO,perry,MO
29159,MO_SPP,pettis,MO
29161,MO_SE,phelps,MO
29163,MO_MISO,pike,MO
29165,MO_SPP,platte,MO
29167,MO_SPP,polk,MO
29169,MO_SE,pulaski,MO
29171,MO_SE,putnam,MO
29173,MO_MISO,ralls,MO
29175,MO_SE,randolph,MO
29177,MO_SPP,ray,MO
29179,MO_MISO,reynolds,MO
29181,MO_SE,ripley,MO
29195,MO_SPP,saline,MO
29197,MO_SE,schuyler,MO
29199,MO_SE,scotland,MO
29201,MO_MISO,scott,MO
29203,MO_SE,shannon,MO
29205,MO_SE,shelby,MO
29183,MO_MISO,st. charles,MO
29185,MO_SPP,st. clair,MO
29187,MO_MISO,st. francois,MO
29510,MO_MISO,st. louis city,MO
29189,MO_MISO,st. louis,MO
29186,MO_MISO,ste. genevieve,MO
29207,MO_MISO,stoddard,MO
29209,MO_SPP,stone,MO
29211,MO_SE,sullivan,MO
29213,MO_SPP,taney,MO
29215,MO_SE,texas,MO
29217,MO_SPP,vernon,MO
29219,MO_MISO,warren,MO
29221,MO_MISO,washington,MO
29223,MO_SE,wayne,MO
29225,MO_SE,webster,MO
29227,MO_SE,worth,MO
29229,MO_SE,wright,MO
26003,MI_UP,alger,MI
26013,MI_UP,baraga,MI
26041,MI_UP,delta,MI
26043,MI_UP,dickinson,MI
26053,MI_UP,gogebic,MI
26061,MI_UP,houghton,MI
26071,MI_UP,iron,MI
26083,MI_UP,keweenaw,MI
26103,MI_UP,marquette,MI
26109,MI_UP,menominee,MI
26131,MI_UP,ontonagon,MI
55001,WI_E,adams,WI
55003,WI_W,ashland,WI
55005,WI_W,barron,WI
55007,WI_W,bayfield,WI
55009,WI_E,brown,WI
55011,WI_W,buffalo,WI
55013,WI_W,burnett,WI
55015,WI_E,calumet,WI
55017,WI_W,chippewa,WI
55019,WI_W,clark,WI
55021,WI_E,columbia,WI
55023,WI_W,crawford,WI
55025,WI_E,dane,WI
55027,WI_E,dodge,WI
55029,WI_E,door,WI
55031,WI_W,douglas,WI
55033,WI_W,dunn,WI
55035,WI_W,eau claire,WI
55037,WI_E,florence,WI
55039,WI_E,fond du lac,WI
55041,WI_E,forest,WI
55043,WI_W,grant,WI
55047,WI_E,green lake,WI
55045,WI_E,green,WI
55049,WI_E,iowa,WI
55051,WI_W,iron,WI
55053,WI_W,jackson,WI
55055,WI_E,jefferson,WI
55057,WI_E,juneau,WI
55059,WI_E,kenosha,WI
55061,WI_E,kewaunee,WI
55063,WI_W,la crosse,WI
55065,WI_E,lafayette,WI
55067,WI_E,langlade,WI
55069,WI_E,lincoln,WI
55071,WI_E,manitowoc,WI
55073,WI_E,marathon,WI
55075,WI_E,marinette,WI
55077,WI_E,marquette,WI
55078,WI_E,menominee,WI
55079,WI_E,milwaukee,WI
55081,WI_W,monroe,WI
55083,WI_E,oconto,WI
55085,WI_E,oneida,WI
55087,WI_E,outagamie,WI
55089,WI_E,ozaukee,WI
55091,WI_W,pepin,WI
55093,WI_W,pierce,WI
55095,WI_W,polk,WI
55097,WI_E,portage,WI
55099,WI_W,price,WI
55101,WI_E,racine,WI
55103,WI_W,richland,WI
55105,WI_E,rock,WI
55107,WI_W,rusk,WI
55111,WI_E,sauk,WI
55113,WI_W,sawyer,WI
55115,WI_E,shawano,WI
55117,WI_E,sheboygan,WI
55109,WI_W,st. croix,WI
55119,WI_W,taylor,WI
55121,WI_W,trempealeau,WI
55123,WI_W,vernon,WI
55125,WI_E,vilas,WI
55127,WI_E,walworth,WI
55129,WI_W,washburn,WI
55131,WI_E,washington,WI
55133,WI_E,waukesha,WI
55135,WI_E,waupaca,WI
55137,WI_E,waushara,WI
55139,WI_E,winnebago,WI
55141,WI_E,wood,WI
17007,IL_PJM,boone,IL
17015,IL_PJM,carroll,IL
17037,IL_PJM,dekalb,IL
17085,IL_PJM,jo daviess,IL
17103,IL_PJM,lee,IL
17141,IL_PJM,ogle,IL
17177,IL_PJM,stephenson,IL
17195,IL_PJM,whiteside,IL
17201,IL_PJM,winnebago,IL
17031,IL_PJM,cook,IL
17043,IL_PJM,dupage,IL
17089,IL_PJM,kane,IL
17097,IL_PJM,lake,IL
17111,IL_PJM,mchenry,IL
17197,IL_PJM,will,IL
17063,IL_PJM,grundy,IL
17091,IL_PJM,kankakee,IL
17093,IL_PJM,kendall,IL
17099,IL_PJM,la salle,IL
17105,IL_PJM,livingston,IL
17001,IL_MISO,adams,IL
17149,IL_MISO,pike,IL
17003,IL_MISO,alexander,IL
17005,IL_MISO,bond,IL
17027,IL_MISO,clinton,IL
17051,IL_MISO,fayette,IL
17055,IL_MISO,franklin,IL
17059,IL_MISO,gallatin,IL
17065,IL_MISO,hamilton,IL
17069,IL_MISO,hardin,IL
17077,IL_MISO,jackson,IL
17081,IL_MISO,jefferson,IL
17087,IL_MISO,johnson,IL
17121,IL_MISO,marion,IL
17127,IL_MISO,massac,IL
17135,IL_MISO,montgomery,IL
17145,IL_MISO,perry,IL
17151,IL_MISO,pope,IL
17153,IL_MISO,pulaski,IL
17157,IL_MISO,randolph,IL
17165,IL_MISO,saline,IL
17181,IL_MISO,union,IL
17189,IL_MISO,washington,IL
17191,IL_MISO,wayne,IL
17193,IL_MISO,white,IL
17199,IL_MISO,williamson,IL
17009,IL_MISO,brown,IL
17013,IL_MISO,calhoun,IL
17017,IL_MISO,cass,IL
17057,IL_MISO,fulton,IL
17061,IL_MISO,greene,IL
17067,IL_MISO,hancock,IL
17083,IL_MISO,jersey,IL
17109,IL_MISO,mcdonough,IL
17117,IL_MISO,macoupin,IL
17125,IL_MISO,mason,IL
17129,IL_MISO,menard,IL
17137,IL_MISO,morgan,IL
17169,IL_MISO,schuyler,IL
17171,IL_MISO,scott,IL
17011,IL_MISO,bureau,IL
17071,IL_MISO,henderson,IL
17073,IL_MISO,henry,IL
17095,IL_MISO,knox,IL
17131,IL_MISO,mercer,IL
17155,IL_MISO,putnam,IL
17161,IL_MISO,rock island,IL
17175,IL_MISO,stark,IL
17187,IL_MISO,warren,IL
17119,IL_MISO,madison,IL
17133,IL_MISO,monroe,IL
17163,IL_MISO,st. clair,IL
17107,IL_MISO,logan,IL
17123,IL_MISO,marshall,IL
17143,IL_MISO,peoria,IL
17167,IL_MISO,sangamon,IL
17179,IL_MISO,tazewell,IL
17203,IL_MISO,woodford,IL
17019,IL_MISO,champaign,IL
17045,IL_MISO,edgar,IL
17053,IL_MISO,ford,IL
17075,IL_MISO,iroquois,IL
17183,IL_MISO,vermilion,IL
17021,IL_MISO,christian,IL
17023,IL_MISO,clark,IL
17025,IL_MISO,clay,IL
17029,IL_MISO,coles,IL
17033,IL_MISO,crawford,IL
17035,IL_MISO,cumberland,IL
17041,IL_MISO,douglas,IL
17047,IL_MISO,edwards,IL
17049,IL_MISO,effingham,IL
17079,IL_MISO,jasper,IL
17101,IL_MISO,lawrence,IL
17139,IL_MISO,moultrie,IL
17159,IL_MISO,richland,IL
17173,IL_MISO,shelby,IL
17185,IL_MISO,wabash,IL
17039,IL_MISO,de witt,IL
17113,IL_MISO,mclean,IL
17115,IL_MISO,macon,IL
17147,IL_MISO,piatt,IL
05001,AR_MISO,arkansas,AR
05003,AR_MISO,ashley,AR
05005,AR_MISO,baxter,AR
05011,AR_MISO,bradley,AR
05013,AR_MISO,calhoun,AR
05017,AR_MISO,chicot,AR
05019,AR_MISO,clark,AR
05021,AR_MISO,clay,AR
05025,AR_MISO,cleveland,AR
05027,AR_MISO,columbia,AR
05031,AR_MISO,craighead,AR
05035,AR_MISO,crittenden,AR
05037,AR_MISO,cross,AR
05039,AR_MISO,dallas,AR
05041,AR_MISO,desha,AR
05043,AR_MISO,drew,AR
05049,AR_MISO,fulton,AR
05053,AR_MISO,grant,AR
05055,AR_MISO,greene,AR
05057,AR_SPP,hempstead,AR
05063,AR_MISO,independence,AR
05065,AR_MISO,izard,AR
05067,AR_MISO,jackson,AR
05069,AR_MISO,jefferson,AR
05073,AR_MISO,lafayette,AR
05075,AR_MISO,lawrence,AR
05077,AR_MISO,lee,AR
05079,AR_MISO,lincoln,AR
05081,AR_SPP,little river,AR
05085,AR_MISO,lonoke,AR
05091,AR_SPP,miller,AR
05093,AR_MISO,mississippi,AR
05095,AR_MISO,monroe,AR
05099,AR_MISO,nevada,AR
05103,AR_MISO,ouachita,AR
05107,AR_MISO,phillips,AR
05111,AR_MISO,poinsett,AR
05117,AR_MISO,prairie,AR
05121,AR_MISO,randolph,AR
05123,AR_MISO,st. francis,AR
05133,AR_SPP,sevier,AR
05135,AR_MISO,sharp,AR
05137,AR_MISO,stone,AR
05139,AR_MISO,union,AR
05145,AR_MISO,white,AR
05147,AR_MISO,woodruff,AR
05029,AR_MISO,conway,AR
05051,AR_MISO,garland,AR
05059,AR_MISO,hot spring,AR
05105,AR_MISO,perry,AR
05115,AR_MISO,pope,AR
05125,AR_MISO,saline,AR
05149,AR_MISO,yell,AR
05045,AR_MISO,faulkner,AR
05119,AR_MISO,pulaski,AR
28001,MS_MISO,adams,MS
28005,MS_MISO,amite,MS
28007,MS_MISO,attala,MS
28011,MS_MISO,bolivar,MS
28015,MS_MISO,carroll,MS
28021,MS_MISO,claiborne,MS
28027,MS_MISO,coahoma,MS
28029,MS_MISO,copiah,MS
28033,MS_MISO,desoto,MS
28037,MS_MISO,franklin,MS
28043,MS_MISO,grenada,MS
28049,MS_MISO,hinds,MS
28051,MS_MISO,holmes,MS
28053,MS_MISO,humphreys,MS
28055,MS_MISO,issaquena,MS
28063,MS_MISO,jefferson,MS
28077,MS_MISO,lawrence,MS
28079,MS_MISO,leake,MS
28083,MS_MISO,leflore,MS
28085,MS_MISO,lincoln,MS
28089,MS_MISO,madison,MS
28097,MS_MISO,montgomery,MS
28107,MS_MISO,panola,MS
28113,MS_MISO,pike,MS
28119,MS_MISO,quitman,MS
28121,MS_MISO,rankin,MS
28123,MS_MISO,scott,MS
28125,MS_MISO,sharkey,MS
28127,MS_MISO,simpson,MS
28129,MS_MISO,smith,MS
28133,MS_MISO,sunflower,MS
28135,MS_MISO,tallahatchie,MS
28137,MS_MISO,tate,MS
28143,MS_MISO,tunica,MS
28147,MS_MISO,walthall,MS
28149,MS_MISO,warren,MS
28151,MS_MISO,washington,MS
28157,MS_MISO,wilkinson,MS
28163,MS_MISO,yazoo,MS
28023,MS_MISO,clarke,MS
28031,MS_MISO,covington,MS
28035,MS_MISO,forrest,MS
28039,MS_MISO,george,MS
28041,MS_MISO,greene,MS
28045,MS_MISO,hancock,MS
28047,MS_MISO,harrison,MS
28059,MS_MISO,jackson,MS
28061,MS_MISO,jasper,MS
28065,MS_MISO,jefferson davis,MS
28067,MS_MISO,jones,MS
28073,MS_MISO,lamar,MS
28075,MS_MISO,lauderdale,MS
28091,MS_MISO,marion,MS
28101,MS_MISO,newton,MS
28109,MS_MISO,pearl river,MS
28111,MS_MISO,perry,MS
28131,MS_MISO,stone,MS
28153,MS_MISO,wayne,MS
28003,MS_SE,alcorn,MS
28009,MS_SE,benton,MS
28013,MS_SE,calhoun,MS
28017,MS_SE,chickasaw,MS
28019,MS_SE,choctaw,MS
28025,MS_SE,clay,MS
28057,MS_SE,itawamba,MS
28069,MS_SE,kemper,MS
28071,MS_SE,lafayette,MS
28081,MS_SE,lee,MS
28087,MS_SE,lowndes,MS
28093,MS_SE,marshall,MS
28095,MS_SE,monroe,MS
28099,MS_SE,neshoba,MS
28103,MS_SE,noxubee,MS
28105,MS_SE,oktibbeha,MS
28115,MS_SE,pontotoc,MS
28117,MS_SE,prentiss,MS
28139,MS_SE,tippah,MS
28141,MS_SE,tishomingo,MS
28145,MS_SE,union,MS
28155,MS_SE,webster,MS
28159,MS_SE,winston,MS
28161,MS_SE,yalobusha,MS
01007,AL,bibb,AL
01023,AL,choctaw,AL
01033,AL,colbert,AL
01043,AL,cullman,AL
01049,AL,dekalb,AL
01057,AL,fayette,AL
01059,AL,franklin,AL
01063,AL,greene,AL
01065,AL,hale,AL
01071,AL,jackson,AL
01075,AL,lamar,AL
01077,AL,lauderdale,AL
01079,AL,lawrence,AL
01083,AL,limestone,AL
01089,AL,madison,AL
01091,AL,marengo,AL
01093,AL,marion,AL
01095,AL,marshall,AL
01103,AL,morgan,AL
01105,AL,perry,AL
01107,AL,pickens,AL
01119,AL,sumter,AL
01125,AL,tuscaloosa,AL
01127,AL,walker,AL
01131,AL,wilcox,AL
01133,AL,winston,AL
01073,AL,jefferson,AL
01117,AL,shelby,AL
01001,AL,autauga,AL
01003,AL,baldwin,AL
01005,AL,barbour,AL
01009,AL,blount,AL
01011,AL,bullock,AL
01013,AL,butler,AL
01015,AL,calhoun,AL
01017,AL,chambers,AL
01019,AL,cherokee,AL
01021,AL,chilton,AL
01025,AL,clarke,AL
01027,AL,clay,AL
01029,AL,cleburne,AL
01031,AL,coffee,AL
01035,AL,conecuh,AL
01037,AL,coosa,AL
01039,AL,covington,AL
01041,AL,crenshaw,AL
01045,AL,dale,AL
01047,AL,dallas,AL
01051,AL,elmore,AL
01053,AL,escambia,AL
01055,AL,etowah,AL
01061,AL,geneva,AL
01067,AL,henry,AL
01069,AL,houston,AL
01081,AL,lee,AL
01085,AL,lowndes,AL
01087,AL,macon,AL
01099,AL,monroe,AL
01101,AL,montgomery,AL
01109,AL,pike,AL
01111,AL,randolph,AL
01113,AL,russell,AL
01115,AL,st. clair,AL
01121,AL,talladega,AL
01123,AL,tallapoosa,AL
01129,AL,washington,AL
01097,AL,mobile,AL
47001,TN,anderson,TN
47013,TN,campbell,TN
47025,TN,claiborne,TN
47049,TN,fentress,TN
47067,TN,hancock,TN
47129,TN,morgan,TN
47137,TN,pickett,TN
47151,TN,scott,TN
47173,TN,union,TN
47003,TN,bedford,TN
47007,TN,bledsoe,TN
47015,TN,cannon,TN
47027,TN,clay,TN
47031,TN,coffee,TN
47035,TN,cumberland,TN
47041,TN,dekalb,TN
47051,TN,franklin,TN
47061,TN,grundy,TN
47087,TN,jackson,TN
47103,TN,lincoln,TN
47111,TN,macon,TN
47117,TN,marshall,TN
47121,TN,meigs,TN
47127,TN,moore,TN
47133,TN,overton,TN
47141,TN,putnam,TN
47143,TN,rhea,TN
47159,TN,smith,TN
47169,TN,trousdale,TN
47175,TN,van buren,TN
47177,TN,warren,TN
47185,TN,white,TN
47005,TN,benton,TN
47017,TN,carroll,TN
47023,TN,chester,TN
47033,TN,crockett,TN
47039,TN,decatur,TN
47045,TN,dyer,TN
47053,TN,gibson,TN
47055,TN,giles,TN
47069,TN,hardeman,TN
47071,TN,hardin,TN
