FIPS,ba,county_name,state
48063,TX_MISO,camp,TX
48067,TX_MISO,cass,TX
48183,TX_MISO,gregg,TX
48203,TX_MISO,harrison,TX
48315,TX_MISO,marion,TX
48343,TX_MISO,morris,TX
48365,TX_MISO,panola,TX
48449,TX_MISO,titus,TX
48459,TX_MISO,upshur,TX
22001,LA,acadia,LA
22003,LA,allen,LA
22005,LA,ascension,LA
22007,LA,assumption,LA
22009,LA,avoyelles,LA
22011,LA,beauregard,LA
22013,LA,bienville,LA
22015,LA,bossier,LA
22017,LA,caddo,LA
22019,LA,calcasieu,LA
22021,LA,caldwell,LA
22023,LA,cameron,LA
22025,LA,catahoula,LA
22029,LA,concordia,LA
22031,LA,de soto,LA
22033,LA,east baton rouge,LA
22037,LA,east feliciana,LA
22039,LA,evangeline,LA
22043,LA,grant,LA
22045,LA,iberia,LA
22047,LA,iberville,LA
22049,LA,jackson,LA
22051,LA,jefferson,LA
22053,LA,jefferson davis,LA
22055,LA,lafayette,LA
22057,LA,lafourche,LA
22059,LA,la salle,LA
22063,LA,livingston,LA
22069,LA,natchitoches,LA
22071,LA,orleans,LA
22075,LA,plaquemines,LA
22077,LA,pointe coupee,LA
22079,LA,rapides,LA
22081,LA,red river,LA
22085,LA,sabine,LA
22087,LA,st. bernard,LA
22089,LA,st. charles,LA
22091,LA,st. helena,LA
22093,LA,st. james,LA
22095,LA,st. john the baptist,LA
22097,LA,st. landry,LA
22099,LA,st. martin,LA
22101,LA,st. mary,LA
22103,LA,st. tammany,LA
22105,LA,tangipahoa,LA
22109,LA,terrebonne,LA
22113,LA,vermilion,LA
22115,LA,vernon,LA
22117,LA,washington,LA
22119,LA,webster,LA
22121,LA,west baton rouge,LA
22125,LA,west feliciana,LA
22127,LA,winn,LA
48141,TX_ERCOT_W,el paso,TX
48023,TX_ERCOT_W,baylor,TX
48033,TX_ERCOT_W,borden,TX
48045,TX_ERCOT_W,briscoe,TX
48075,TX_ERCOT_W,childress,TX
48101,TX_ERCOT_W,cottle,TX
48107,TX_ERCOT_W,crosby,TX
48115,TX_ERCOT_W,dawson,TX
48125,TX_ERCOT_W,dickens,TX
48151,TX_ERCOT_W,fisher,TX
48155,TX_ERCOT_W,foard,TX
48191,TX_ERCOT_W,hall,TX
48197,TX_ERCOT_W,hardeman,TX
48207,TX_ERCOT_W,haskell,TX
48227,TX_ERCOT_W,howard,TX
48253,TX_ERCOT_W,jones,TX
48263,TX_ERCOT_W,kent,TX
48269,TX_ERCOT_W,king,TX
48275,TX_ERCOT_W,knox,TX
48335,TX_ERCOT_W,mitchell,TX
48345,TX_ERCOT_W,motley,TX
48353,TX_ERCOT_W,nolan,TX
48415,TX_ERCOT_W,scurry,TX
48433,TX_ERCOT_W,stonewall,TX
48487,TX_ERCOT_W,wilbarger,TX
48043,TX_ERCOT_W,brewster,TX
48059,TX_ERCOT_W,callahan,TX
48081,TX_ERCOT_W,coke,TX
48083,TX_ERCOT_W,coleman,TX
48095,TX_ERCOT_W,concho,TX
48105,TX_ERCOT_W,crockett,TX
48109,TX_ERCOT_W,culberson,TX
48229,TX_ERCOT_W,hudspeth,TX
48235,TX_ERCOT_W,irion,TX
48243,TX_ERCOT_W,jeff davis,TX
48271,TX_ERCOT_W,kinney,TX
48371,TX_ERCOT_W,pecos,TX
48377,TX_ERCOT_W,presidio,TX
48389,TX_ERCOT_W,reeves,TX
48399,TX_ERCOT_W,runnels,TX
48413,TX_ERCOT_W,schleicher,TX
48431,TX_ERCOT_W,sterling,TX
48435,TX_ERCOT_W,sutton,TX
48441,TX_ERCOT_W,taylor,TX
48443,TX_ERCOT_W,terrell,TX
48451,TX_ERCOT_W,tom green,TX
48465,TX_ERCOT_W,val verde,TX
48003,TX_ERCOT_W,andrews,TX
48103,TX_ERCOT_W,crane,TX
48135,TX_ERCOT_W,ector,TX
48173,TX_ERCOT_W,glasscock,TX
48301,TX_ERCOT_W,loving,TX
48317,TX_ERCOT_W,martin,TX
48329,TX_ERCOT_W,midland,TX
48383,TX_ERCOT_W,reagan,TX
48461,TX_ERCOT_W,upton,TX
48475,TX_ERCOT_W,ward,TX
48495,TX_ERCOT_W,winkler,TX
48001,TX_ERCOT_E,anderson,TX
48005,TX_ERCOT_E,angelina,TX
48009,TX_ERCOT_E,archer,TX
48027,TX_ERCOT_E,bell,TX
48035,TX_ERCOT_E,bosque,TX
48049,TX_ERCOT_E,brown,TX
48073,TX_ERCOT_E,cherokee,TX
48077,TX_ERCOT_E,clay,TX
48085,TX_ERCOT_E,collin,TX
48093,TX_ERCOT_E,comanche,TX
48097,TX_ERCOT_E,cooke,TX
48099,TX_ERCOT_E,coryell,TX
48113,TX_ERCOT_E,dallas,TX
48119,TX_ERCOT_E,delta,TX
48121,TX_ERCOT_E,denton,TX
48133,TX_ERCOT_E,eastland,TX
48139,TX_ERCOT_E,ellis,TX
48143,TX_ERCOT_E,erath,TX
48145,TX_ERCOT_E,falls,TX
48147,TX_ERCOT_E,fannin,TX
48159,TX_ERCOT_E,franklin,TX
48161,TX_ERCOT_E,freestone,TX
48181,TX_ERCOT_E,grayson,TX
48193,TX_ERCOT_E,hamilton,TX
48213,TX_ERCOT_E,henderson,TX
48217,TX_ERCOT_E,hill,TX
48221,TX_ERCOT_E,hood,TX
48223,TX_ERCOT_E,hopkins,TX
48225,TX_ERCOT_E,houston,TX
48231,TX_ERCOT_E,hunt,TX
48237,TX_ERCOT_E,jack,TX
48251,TX_ERCOT_E,johnson,TX
48257,TX_ERCOT_E,kaufman,TX
48277,TX_ERCOT_E,lamar,TX
48281,TX_ERCOT_E,lampasas,TX
48289,TX_ERCOT_E,leon,TX
48293,TX_ERCOT_E,limestone,TX
48307,TX_ERCOT_E,mcculloch,TX
48309,TX_ERCOT_E,mclennan,TX
48313,TX_ERCOT_E,madison,TX
48331,TX_ERCOT_E,milam,TX
48333,TX_ERCOT_E,mills,TX
48337,TX_ERCOT_E,montague,TX
48349,TX_ERCOT_E,navarro,TX
48363,TX_ERCOT_E,palo pinto,TX
48367,TX_ERCOT_E,parker,TX
48379,TX_ERCOT_E,rains,TX
48387,TX_ERCOT_E,red river,TX
48395,TX_ERCOT_E,robertson,TX
48397,TX_ERCOT_E,rockwall,TX
48401,TX_ERCOT_E,rusk,TX
48411,TX_ERCOT_E,san saba,TX
48417,TX_ERCOT_E,shackelford,TX
48423,TX_ERCOT_E,smith,TX
48425,TX_ERCOT_E,somervell,TX
48429,TX_ERCOT_E,stephens,TX
48439,TX_ERCOT_E,tarrant,TX
48447,TX_ERCOT_E,throckmorton,TX
48467,TX_ERCOT_E,van zandt,TX
48485,TX_ERCOT_E,wichita,TX
48497,TX_ERCOT_E,wise,TX
48499,TX_ERCOT_E,wood,TX
48503,TX_ERCOT_E,young,TX
48015,TX_ERCOT_E,austin,TX
48019,TX_ERCOT_E,bandera,TX
48021,TX_ERCOT_E,bastrop,TX
48031,TX_ERCOT_E,blanco,TX
48041,TX_ERCOT_E,brazos,TX
48051,TX_ERCOT_E,burleson,TX
48053,TX_ERCOT_E,burnet,TX
48055,TX_ERCOT_E,caldwell,TX
48089,TX_ERCOT_E,colorado,TX
48091,TX_ERCOT_E,comal,TX
48123,TX_ERCOT_E,dewitt,TX
48137,TX_ERCOT_E,edwards,TX
48149,TX_ERCOT_E,fayette,TX
48171,TX_ERCOT_E,gillespie,TX
48177,TX_ERCOT_E,gonzales,TX
48185,TX_ERCOT_E,grimes,TX
48187,TX_ERCOT_E,guadalupe,TX
48209,TX_ERCOT_E,hays,TX
48259,TX_ERCOT_E,kendall,TX
48265,TX_ERCOT_E,kerr,TX
48267,TX_ERCOT_E,kimble,TX
48285,TX_ERCOT_E,lavaca,TX
48287,TX_ERCOT_E,lee,TX
48299,TX_ERCOT_E,llano,TX
48319,TX_ERCOT_E,mason,TX
48327,TX_ERCOT_E,menard,TX
48385,TX_ERCOT_E,real,TX
48453,TX_ERCOT_E,travis,TX
48471,TX_ERCOT_E,walker,TX
48473,TX_ERCOT_E,waller,TX
48477,TX_ERCOT_E,washington,TX
48491,TX_ERCOT_E,williamson,TX
48007,TX_ERCOT_E,aransas,TX
48013,TX_ERCOT_E,atascosa,TX
48025,TX_ERCOT_E,bee,TX
48029,TX_ERCOT_E,bexar,TX
48047,TX_ERCOT_E,brooks,TX
48057,TX_ERCOT_E,calhoun,TX
48061,TX_ERCOT_E,cameron,TX
48127,TX_ERCOT_E,dimmit,TX
48131,TX_ERCOT_E,duval,TX
48163,TX_ERCOT_E,frio,TX
48175,TX_ERCOT_E,goliad,TX
48215,TX_ERCOT_E,hidalgo,TX
48239,TX_ERCOT_E,jackson,TX
48247,TX_ERCOT_E,jim hogg,TX
48249,TX_ERCOT_E,jim wells,TX
48255,TX_ERCOT_E,karnes,TX
48261,TX_ERCOT_E,kenedy,TX
48273,TX_ERCOT_E,kleberg,TX
48283,TX_ERCOT_E,la salle,TX
48297,TX_ERCOT_E,live oak,TX
48311,TX_ERCOT_E,mcmullen,TX
48321,TX_ERCOT_E,matagorda,TX
48323,TX_ERCOT_E,maverick,TX
48325,TX_ERCOT_E,medina,TX
48355,TX_ERCOT_E,nueces,TX
48391,TX_ERCOT_E,refugio,TX
48409,TX_ERCOT_E,san patricio,TX
48427,TX_ERCOT_E,starr,TX
48463,TX_ERCOT_E,uvalde,TX
48469,TX_ERCOT_E,victoria,TX
48479,TX_ERCOT_E,webb,TX
48481,TX_ERCOT_E,wharton,TX
48489,TX_ERCOT_E,willacy,TX
48493,TX_ERCOT_E,wilson,TX
48505,TX_ERCOT_E,zapata,TX
48507,TX_ERCOT_E,zavala,TX
48071,TX_MISO,chambers,TX
48199,TX_MISO,hardin,TX
48241,TX_MISO,jasper,TX
48245,TX_MISO,jefferson,TX
48291,TX_MISO,liberty,TX
48339,TX_MISO,montgomery,TX
48347,TX_MISO,nacogdoches,TX
48351,TX_MISO,newton,TX
48361,TX_MISO,orange,TX
48373,TX_MISO,polk,TX
48403,TX_MISO,sabine,TX
48405,TX_MISO,san augustine,TX
48407,TX_MISO,san jacinto,TX
48419,TX_MISO,shelby,TX
48455,TX_MISO,trinity,TX
48457,TX_MISO,tyler,TX
48039,TX_ERCOT_E,brazoria,TX
48157,TX_ERCOT_E,fort bend,TX
48167,TX_ERCOT_E,galveston,TX
48201,TX_ERCOT_E,harris,TX
27013,MN,blue earth,MN
27015,MN,brown,MN
27033,MN,cottonwood,MN
27043,MN,faribault,MN
27045,MN,fillmore,MN
27047,MN,freeborn,MN
27055,MN,houston,MN
27063,MN,jackson,MN
27091,MN,martin,MN
27099,MN,mower,MN
27103,MN,nicollet,MN
27161,MN,waseca,MN
27165,MN,watonwan,MN
19005,IA,allamakee,IA
19013,IA,black hawk,IA
19017,IA,bremer,IA
19019,IA,buchanan,IA
19023,IA,butler,IA
19037,IA,chickasaw,IA
19043,IA,clayton,IA
19065,IA,fayette,IA
19067,IA,floyd,IA
19075,IA,grundy,IA
19089,IA,howard,IA
19131,IA,mitchell,IA
19191,IA,winneshiek,IA
19001,IA,adair,IA
19003,IA,adams,IA
19007,IA,appanoose,IA
19011,IA,benton,IA
19015,IA,boone,IA
19029,IA,cass,IA
19031,IA,cedar,IA
19039,IA,clarke,IA
19045,IA,clinton,IA
19049,IA,dallas,IA
19051,IA,davis,IA
19053,IA,decatur,IA
19055,IA,delaware,IA
19057,IA,des moines,IA
19061,IA,dubuque,IA
19073,IA,greene,IA
19077,IA,guthrie,IA
19079,IA,hamilton,IA
19083,IA,hardin,IA
19087,IA,henry,IA
19095,IA,iowa,IA
19097,IA,jackson,IA
19099,IA,jasper,IA
19101,IA,jefferson,IA
19103,IA,johnson,IA
19105,IA,jones,IA
19107,IA,keokuk,IA
19111,IA,lee,IA
19113,IA,linn,IA
19115,IA,louisa,IA
19117,IA,lucas,IA
19121,IA,madison,IA
19123,IA,mahaska,IA
19125,IA,marion,IA
19127,IA,marshall,IA
19135,IA,monroe,IA
19139,IA,muscatine,IA
19153,IA,polk,IA
19157,IA,poweshiek,IA
19159,IA,ringgold,IA
19163,IA,scott,IA
19169,IA,story,IA
19171,IA,tama,IA
19175,IA,union,IA
19177,IA,van buren,IA
19179,IA,wapello,IA
19181,IA,warren,IA
19183,IA,washington,IA
19185,IA,wayne,IA
29001,MO,adair,MO
29045,MO,clark,MO
29103,MO,knox,MO
29111,MO,lewis,MO
29121,MO,macon,MO
29127,MO,marion,MO
29137,MO,monroe,MO
29173,MO,ralls,MO
29197,MO,schuyler,MO
29199,MO,scotland,MO
29205,MO,shelby,MO
29007,MO,audrain,MO
29019,MO,boone,MO
29027,MO,callaway,MO
29031,MO,cape girardeau,MO
29051,MO,cole,MO
29053,MO,cooper,MO
29071,MO,franklin,MO
29073,MO,gasconade,MO
29089,MO,howard,MO
29099,MO,jefferson,MO
29113,MO,lincoln,MO
29125,MO,maries,MO
29131,MO,miller,MO
29133,MO,mississippi,MO
29135,MO,moniteau,MO
29139,MO,montgomery,MO
29141,MO,morgan,MO
29151,MO,osage,MO
29157,MO,perry,MO
29163,MO,pike,MO
29175,MO,randolph,MO
29183,MO,st. charles,MO
29186,MO,ste. genevieve,MO
29187,MO,st. francois,MO
29189,MO,st. louis,MO
29201,MO,scott,MO
29219,MO,warren,MO
29510,MO,st. louis city,MO
29017,MO,bollinger,MO
29055,MO,crawford,MO
29093,MO,iron,MO
29123,MO,madison,MO
29161,MO,phelps,MO
29169,MO,pulaski,MO
29179,MO,reynolds,MO
29221,MO,washington,MO
26003,MI,alger,MI
26013,MI,baraga,MI
26041,MI,delta,MI
26043,MI,dickinson,MI
26053,MI,gogebic,MI
26061,MI,houghton,MI
26071,MI,iron,MI
26083,MI,keweenaw,MI
26103,MI,marquette,MI
26109,MI,menominee,MI
26131,MI,ontonagon,MI
55009,WI,brown,WI
55029,WI,door,WI
55037,WI,florence,WI
55041,WI,forest,WI
55061,WI,kewaunee,WI
55067,WI,langlade,WI
55069,WI,lincoln,WI
55071,WI,manitowoc,WI
55073,WI,marathon,WI
55075,WI,marinette,WI
55083,WI,oconto,WI
55085,WI,oneida,WI
55097,WI,portage,WI
55125,WI,vilas,WI
55001,WI,adams,WI
55015,WI,calumet,WI
55021,WI,columbia,WI
55027,WI,dodge,WI
55039,WI,fond du lac,WI
55047,WI,green lake,WI
55057,WI,juneau,WI
55077,WI,marquette,WI
55078,WI,menominee,WI
55087,WI,outagamie,WI
55115,WI,shawano,WI
55135,WI,waupaca,WI
55137,WI,waushara,WI
55139,WI,winnebago,WI
55141,WI,wood,WI
55023,WI,crawford,WI
55043,WI,grant,WI
55049,WI,iowa,WI
55053,WI,jackson,WI
55065,WI,lafayette,WI
55081,WI,monroe,WI
55103,WI,richland,WI
55111,WI,sauk,WI
55123,WI,vernon,WI
55025,WI,dane,WI
55045,WI,green,WI
55105,WI,rock,WI
55055,WI,jefferson,WI
55059,WI,kenosha,WI
55079,WI,milwaukee,WI
55089,WI,ozaukee,WI
55101,WI,racine,WI
55117,WI,sheboygan,WI
55127,WI,walworth,WI
55131,WI,washington,WI
55133,WI,waukesha,WI
17007,IL_PJM,boone,IL
17015,IL_PJM,carroll,IL
17031,IL_PJM,cook,IL
17037,IL_PJM,dekalb,IL
17043,IL_PJM,dupage,IL
17063,IL_PJM,grundy,IL
17085,IL_PJM,jo daviess,IL
17089,IL_PJM,kane,IL
17091,IL_PJM,kankakee,IL
17093,IL_PJM,kendall,IL
17097,IL_PJM,lake,IL
17099,IL_PJM,la salle,IL
17103,IL_PJM,lee,IL
17105,IL_PJM,livingston,IL
17111,IL_PJM,mchenry,IL
17141,IL_PJM,ogle,IL
17177,IL_PJM,stephenson,IL
17195,IL_PJM,whiteside,IL
17197,IL_PJM,will,IL
17201,IL_PJM,winnebago,IL
17001,IL_MISO,adams,IL
17003,IL_MISO,alexander,IL
17005,IL_MISO,bond,IL
17009,IL_MISO,brown,IL
17011,IL_MISO,bureau,IL
17013,IL_MISO,calhoun,IL
17017,IL_MISO,cass,IL
17027,IL_MISO,clinton,IL
17051,IL_MISO,fayette,IL
17055,IL_MISO,franklin,IL
17057,IL_MISO,fulton,IL
17059,IL_MISO,gallatin,IL
17061,IL_MISO,greene,IL
17065,IL_MISO,hamilton,IL
17067,IL_MISO,hancock,IL
17069,IL_MISO,hardin,IL
17071,IL_MISO,henderson,IL
17073,IL_MISO,henry,IL
17077,IL_MISO,jackson,IL
17081,IL_MISO,jefferson,IL
17083,IL_MISO,jersey,IL
17087,IL_MISO,johnson,IL
17095,IL_MISO,knox,IL
17109,IL_MISO,mcdonough,IL
17117,IL_MISO,macoupin,IL
17119,IL_MISO,madison,IL
17121,IL_MISO,marion,IL
17125,IL_MISO,mason,IL
17127,IL_MISO,massac,IL
17129,IL_MISO,menard,IL
17131,IL_MISO,mercer,IL
17133,IL_MISO,monroe,IL
17135,IL_MISO,montgomery,IL
17137,IL_MISO,morgan,IL
17145,IL_MISO,perry,IL
17149,IL_MISO,pike,IL
17151,IL_MISO,pope,IL
17153,IL_MISO,pulaski,IL
17155,IL_MISO,putnam,IL
17157,IL_MISO,randolph,IL
17161,IL_MISO,rock island,IL
17163,IL_MISO,st. clair,IL
17165,IL_MISO,saline,IL
17169,IL_MISO,schuyler,IL
17171,IL_MISO,scott,IL
17175,IL_MISO,stark,IL
17181,IL_MISO,union,IL
17187,IL_MISO,warren,IL
17189,IL_MISO,washington,IL
17191,IL_MISO,wayne,IL
17193,IL_MISO,white,IL
17199,IL_MISO,williamson,IL
17107,IL_MISO,logan,IL
17123,IL_MISO,marshall,IL
17143,IL_MISO,peoria,IL
17167,IL_MISO,sangamon,IL
17179,IL_MISO,tazewell,IL
17203,IL_MISO,woodford,IL
17019,IL_MISO,champaign,IL
17021,IL_MISO,christian,IL
17023,IL_MISO,clark,IL
17025,IL_MISO,clay,IL
17029,IL_MISO,coles,IL
17033,IL_MISO,crawford,IL
17035,IL_MISO,cumberland,IL
17039,IL_MISO,de witt,IL
17041,IL_MISO,douglas,IL
17045,IL_MISO,edgar,IL
17047,IL_MISO,edwards,IL
17049,IL_MISO,effingham,IL
17053,IL_MISO,ford,IL
17075,IL_MISO,iroquois,IL
17079,IL_MISO,jasper,IL
17101,IL_MISO,lawrence,IL
17113,IL_MISO,mclean,IL
17115,IL_MISO,macon,IL
17139,IL_MISO,moultrie,IL
17147,IL_MISO,piatt,IL
17159,IL_MISO,richland,IL
17173,IL_MISO,shelby,IL
17183,IL_MISO,vermilion,IL
17185,IL_MISO,wabash,IL
29023,MO,butler,MO
29029,MO,camden,MO
29035,MO,carter,MO
29059,MO,dallas,MO
29065,MO,dent,MO
29069,MO,dunklin,MO
29091,MO,howell,MO
29105,MO,laclede,MO
29143,MO,new madrid,MO
29149,MO,oregon,MO
29155,MO,pemiscot,MO
29181,MO,ripley,MO
29203,MO,shannon,MO
29207,MO,stoddard,MO
29215,MO,texas,MO
29223,MO,wayne,MO
29229,MO,wright,MO
05001,AR,arkansas,AR
05003,AR,ashley,AR
05005,AR,baxter,AR
05011,AR,bradley,AR
05013,AR,calhoun,AR
05017,AR,chicot,AR
05019,AR,clark,AR
05021,AR,clay,AR
05025,AR,cleveland,AR
05027,AR,columbia,AR
05029,AR,conway,AR
05031,AR,craighead,AR
05035,AR,crittenden,AR
05037,AR,cross,AR
05039,AR,dallas,AR
05041,AR,desha,AR
05043,AR,drew,AR
05045,AR,faulkner,AR
05049,AR,fulton,AR
05051,AR,garland,AR
05053,AR,grant,AR
05055,AR,greene,AR
05057,AR,hempstead,AR
05059,AR,hot spring,AR
05063,AR,independence,AR
05065,AR,izard,AR
05067,AR,jackson,AR
05069,AR,jefferson,AR
05073,AR,lafayette,AR
05075,AR,lawrence,AR
05077,AR,lee,AR
05079,AR,lincoln,AR
05081,AR,little river,AR
05085,AR,lonoke,AR
05091,AR,miller,AR
05093,AR,mississippi,AR
05095,AR,monroe,AR
05099,AR,nevada,AR
05103,AR,ouachita,AR
05105,AR,perry,AR
05107,AR,phillips,AR
05111,AR,poinsett,AR
05115,AR,pope,AR
05117,AR,prairie,AR
05119,AR,pulaski,AR
05121,AR,randolph,AR
05123,AR,st. francis,AR
05125,AR,saline,AR
05133,AR,sevier,AR
05135,AR,sharp,AR
05137,AR,stone,AR
05139,AR,union,AR
05145,AR,white,AR
05147,AR,woodruff,AR
05149,AR,yell,AR
22027,LA,claiborne,LA
22035,LA,east carroll,LA
22041,LA,franklin,LA
22061,LA,lincoln,LA
22065,LA,madison,LA
22067,LA,morehouse,LA
22073,LA,ouachita,LA
22083,LA,richland,LA
22107,LA,tensas,LA
22111,LA,union,LA
22123,LA,west carroll,LA
28001,MS,adams,MS
28005,MS,amite,MS
28007,MS,attala,MS
28011,MS,bolivar,MS
28015,MS,carroll,MS
28021,MS,claiborne,MS
28023,MS,clarke,MS
28027,MS,coahoma,MS
28029,MS,copiah,MS
28031,MS,covington,MS
28033,MS,desoto,MS
28035,MS,forrest,MS
28037,MS,franklin,MS
28039,MS,george,MS
28041,MS,greene,MS
28043,MS,grenada,MS
28045,MS,hancock,MS
28047,MS,harrison,MS
28049,MS,hinds,MS
28051,MS,holmes,MS
28053,MS,humphreys,MS
28055,MS,issaquena,MS
28059,MS,jackson,MS
28061,MS,jasper,MS
28063,MS,jefferson,MS
28065,MS,jefferson davis,MS
28067,MS,jones,MS
28073,MS,lamar,MS
28075,MS,lauderdale,MS
28077,MS,lawrence,MS
28079,MS,leake,MS
28083,MS,leflore,MS
28085,MS,lincoln,MS
28089,MS,madison,MS
28091,MS,marion,MS
28097,MS,montgomery,MS
28101,MS,newton,MS
28107,MS,panola,MS
28109,MS,pearl river,MS
28111,MS,perry,MS
28113,MS,pike,MS
28119,MS,quitman,MS
28121,MS,rankin,MS
28123,MS,scott,MS
28125,MS,sharkey,MS
28127,MS,simpson,MS
28129,MS,smith,MS
28131,MS,stone,MS
28133,MS,sunflower,MS
28135,MS,tallahatchie,MS
28137,MS,tate,MS
28143,MS,tunica,MS
28147,MS,walthall,MS
28149,MS,warren,MS
28151,MS,washington,MS
28153,MS,wayne,MS
28157,MS,wilkinson,MS
28163,MS,yazoo,MS
28003,MS,alcorn,MS
28009,MS,benton,MS
28013,MS,calhoun,MS
28017,MS,chickasaw,MS
28019,MS,choctaw,MS
28025,MS,clay,MS
28057,MS,itawamba,MS
28069,MS,kemper,MS
28071,MS,lafayette,MS
28081,MS,lee,MS
28087,MS,lowndes,MS
28093,MS,marshall,MS
28095,MS,monroe,MS
28099,MS,neshoba,MS
28103,MS,noxubee,MS
28105,MS,oktibbeha,MS
28115,MS,pontotoc,MS
28117,MS,prentiss,MS
28139,MS,tippah,MS
28141,MS,tishomingo,MS
28145,MS,union,MS
28155,MS,webster,MS
28159,MS,winston,MS
28161,MS,yalobusha,MS
01007,AL,bibb,AL
01023,AL,choctaw,AL
01033,AL,colbert,AL
01043,AL,cullman,AL
01049,AL,dekalb,AL
01057,AL,fayette,AL
01059,AL,franklin,AL
01063,AL,greene,AL
01065,AL,hale,AL
01071,AL,jackson,AL
01073,AL,jefferson,AL
01075,AL,lamar,AL
01077,AL,lauderdale,AL
01079,AL,lawrence,AL
01083,AL,limestone,AL
01089,AL,madison,AL
01091,AL,marengo,AL
01093,AL,marion,AL
01095,AL,marshall,AL
01103,AL,morgan,AL
01105,AL,perry,AL
01107,AL,pickens,AL
01117,AL,shelby,AL
01119,AL,sumter,AL
01125,AL,tuscaloosa,AL
01127,AL,walker,AL
01131,AL,wilcox,AL
01133,AL,winston,AL
01001,AL,autauga,AL
01003,AL,baldwin,AL
01005,AL,barbour,AL
01009,AL,blount,AL
01011,AL,bullock,AL
01013,AL,butler,AL
01015,AL,calhoun,AL
01017,AL,chambers,AL
01019,AL,cherokee,AL
01021,AL,chilton,AL
01025,AL,clarke,AL
01027,AL,clay,AL
01029,AL,cleburne,AL
01031,AL,coffee,AL
01035,AL,conecuh,AL
01037,AL,coosa,AL
01039,AL,covington,AL
01041,AL,crenshaw,AL
01045,AL,dale,AL
01047,AL,dallas,AL
01051,AL,elmore,AL
01053,AL,escambia,AL
01055,AL,etowah,AL
01061,AL,geneva,AL
01067,AL,henry,AL
01069,AL,houston,AL
01081,AL,lee,AL
01085,AL,lowndes,AL
01087,AL,macon,AL
01097,AL,mobile,AL
01099,AL,monroe,AL
01101,AL,montgomery,AL
01109,AL,pike,AL
01111,AL,randolph,AL
01113,AL,russell,AL
01115,AL,st. clair,AL
01121,AL,talladega,AL
01123,AL,tallapoosa,AL
01129,AL,washington,AL
12005,FL,bay,FL
12013,FL,calhoun,FL
12033,FL,escambia,FL
12045,FL,gulf,FL
12059,FL,holmes,FL
12063,FL,jackson,FL
12091,FL,okaloosa,FL
12113,FL,santa rosa,FL
12131,FL,walton,FL
12133,FL,washington,FL
47001,TN,anderson,TN
47003,TN,bedford,TN
47005,TN,benton,TN
47007,TN,bledsoe,TN
47009,TN,blount,TN
47011,TN,bradley,TN
47013,TN,campbell,TN
47015,TN,cannon,TN
47017,TN,carroll,TN
47019,TN,carter,TN
47021,TN,cheatham,TN
47023,TN,chester,TN
47025,TN,claiborne,TN
47027,TN,clay,TN
47029,TN,cocke,TN
47031,TN,coffee,TN
47033,TN,crockett,TN
47035,TN,cumberland,TN
47037,TN,davidson,TN
47039,TN,decatur,TN
47041,TN,dekalb,TN
47043,TN,dickson,TN
47045,TN,dyer,TN
47047,TN,fayette,TN
47049,TN,fentress,TN
47051,TN,franklin,TN
47053,TN,gibson,TN
47055,TN,giles,TN
47057,TN,grainger,TN
47059,TN,greene,TN
47061,TN,grundy,TN
47063,TN,hamblen,TN
47065,TN,hamilton,TN
47067,TN,hancock,TN
47069,TN,hardeman,TN
47071,TN,hardin,TN
47073,TN,hawkins,TN
47075,TN,haywood,TN
47077,TN,henderson,TN
47079,TN,henry,TN
47081,TN,hickman,TN
47083,TN,houston,TN
47085,TN,humphreys,TN
47087,TN,jackson,TN
47089,TN,jefferson,TN
47091,TN,johnson,TN
47093,TN,knox,TN
47095,TN,lake,TN
47097,TN,lauderdale,TN
47099,TN,lawrence,TN
47101,TN,lewis,TN
47103,TN,lincoln,TN
47105,TN,loudon,TN
47107,TN,mcminn,TN
47109,TN,mcnairy,TN
47111,TN,macon,TN
47113,TN,madison,TN
47115,TN,marion,TN
47117,TN,marshall,TN
47119,TN,maury,TN
47121,TN,meigs,TN
47123,TN,monroe,TN
47125,TN,montgomery,TN
47127,TN,moore,TN
47129,TN,morgan,TN
47131,TN,obion,TN
47133,TN,overton,TN
47135,TN,perry,TN
47137,TN,pickett,TN
47139,TN,polk,TN
47141,TN,putnam,TN
47143,TN,rhea,TN
47145,TN,roane,TN
47147,TN,robertson,TN
47149,TN,rutherford,TN
47151,TN,scott,TN
47153,TN,sequatchie,TN
47155,TN,sevier,TN
47157,TN,shelby,TN
47159,TN,smith,TN
47161,TN,stewart,TN
47163,TN,sullivan,TN
47165,TN,sumner,TN
47167,TN,tipton,TN
47169,TN,trousdale,TN
47171,TN,unicoi,TN
47173,TN,union,TN
47175,TN,van buren,TN
47177,TN,warren,TN
47179,TN,washington,TN
47181,TN,wayne,TN
47183,TN,weakley,TN
47185,TN,white,TN
47187,TN,williamson,TN
47189,TN,wilson,TN
21003,KY,allen,KY
21007,KY,ballard,KY
21031,KY,butler,KY
21035,KY,calloway,KY
21039,KY,carlisle,KY
21047,KY,christian,KY
21053,KY,clinton,KY
21057,KY,cumberland,KY
21075,KY,fulton,KY
21083,KY,graves,KY
21105,KY,hickman,KY
21139,KY,livingston,KY
21141,KY,logan,KY
21143,KY,lyon,KY
21145,KY,mccracken,KY
21147,KY,mccreary,KY
21157,KY,marshall,KY
21169,KY,metcalfe,KY
21171,KY,monroe,KY
21199,KY,pulaski,KY
21207,KY,russell,KY
