tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,2.4,,,2035,2035,2035,2035,2035,1966,True,10745.0,p39157,Tuscarawas County,5336.0,2914,5,Dover (OH),1.0,CTO,ET,OH,PJM  ,2.6,2.4,1966,2.740763267038844,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.46815,40.520066,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3794
gas-ct,15.3,,,2047,2047,2047,2047,2047,1992,True,15515.0,p39157,Tuscarawas County,5336.0,2914,6,Dover (OH),1.0,CTG,ET,OH,PJM  ,19.5,15.3,1992,2.740763267038844,1.230331312545162,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.46815,40.520066,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3795
o-g-s,10.0,,,2021,2021,2021,2021,2021,1954,True,17100.0,p39017,Butler County,7977.0,2917,5,Hamilton (OH),1.0,STG,ST,OH,PJM  ,10.0,10.0,1954,0.8710865940909928,28.7060365035586,3.0,9.0,0.0,0.0,0.0,0.0,28.0148218126665,0.0,0.0,-84.5543,39.4098,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,3796
o-g-s,25.0,,,2021,2021,2021,2021,2021,1960,True,17100.0,p39017,Butler County,7977.0,2917,7,Hamilton (OH),1.0,STG,ST,OH,PJM  ,25.0,25.0,1960,0.8710865940909928,28.7060365035586,5.0,9.0,0.0,0.0,0.0,0.0,28.0148218126665,0.0,0.0,-84.5543,39.4098,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,3797
o-g-s,25.0,,,2021,2021,2021,2021,2021,1965,True,17100.0,p39017,Butler County,7977.0,2917,8,Hamilton (OH),1.0,STG,ST,OH,PJM  ,25.0,25.0,1965,0.8710865940909928,28.7060365035586,6.0,9.0,0.0,0.0,0.0,0.0,28.0148218126665,0.0,0.0,-84.5543,39.4098,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,3798
o-g-s,51.0,,,2021,2021,2021,2021,2021,1975,True,13797.0,p39017,Butler County,7977.0,2917,9,Hamilton (OH),1.0,STG,ST,OH,PJM  ,50.6,50.0,1975,0.8710865940909928,28.7060365035586,10.0,9.0,0.0,0.0,0.0,0.0,28.0148218126665,0.0,0.0,-84.5543,39.4098,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,3799
gas-ct,12.0,,,2026,2026,2026,2026,2026,1971,True,20980.0,p39017,Butler County,7977.0,2917,GT2,Hamilton (OH),1.0,CTG,ET,OH,PJM  ,16.3,16.0,1971,2.740763267038844,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.5543,39.4098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3800
hydEND,14.0,,,2217,2217,2217,2217,2217,1917,True,,p06061,Placer County,14328.0,292,1,Wise,1.0,HYC,HY,CA,CISO ,13.6,14.0,1917,0.0,8.501,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0985,38.889862,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3801
hydEND,3.2,,,2286,2286,2286,2286,2286,1986,True,,p06061,Placer County,14328.0,292,2,Wise,1.0,HYC,HY,CA,CISO ,2.8,3.2,1986,0.0,10.666,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0985,38.889862,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3802
hydED,5.0,,,2210,2210,2210,2210,2210,1910,True,,p06039,Madera County,14328.0,293,1,A G Wishon,1.0,HYC,HY,CA,CISO ,3.2,5.0,1910,0.0,8.935,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5047,37.15105,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3803
hydED,5.0,,,2210,2210,2210,2210,2210,1910,True,,p06039,Madera County,14328.0,293,2,A G Wishon,1.0,HYC,HY,CA,CISO ,3.2,5.0,1910,0.0,8.91,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5047,37.15105,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3804
hydED,5.0,,,2210,2210,2210,2210,2210,1910,True,,p06039,Madera County,14328.0,293,3,A G Wishon,1.0,HYC,HY,CA,CISO ,3.2,5.0,1910,0.0,8.91,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5047,37.15105,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3805
hydED,5.0,,,2210,2210,2210,2210,2210,1910,True,,p06039,Madera County,14328.0,293,4,A G Wishon,1.0,HYC,HY,CA,CISO ,3.2,5.0,1910,0.0,8.91,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5047,37.15105,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,3806
o-g-s,1.0,,,2035,2035,2035,2035,2035,1948,True,22087.0,p39093,Lorain County,13949.0,2933,1,Oberlin (OH),1.0,CTO,ET,OH,PJM  ,1.1,1.0,1948,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3807
gas-ct,0.5,,,2045,2045,2045,2045,2045,1990,True,22021.0,p39093,Lorain County,13949.0,2933,10,Oberlin (OH),1.0,CTG,ET,OH,PJM  ,0.5,0.5,1990,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3808
gas-ct,3.1,,,2056,2056,2056,2056,2056,2001,True,22064.0,p39093,Lorain County,13949.0,2933,2A,Oberlin (OH),1.0,CTX,ET,OH,PJM  ,3.1,3.1,2001,2.740763267038844,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3809
gas-ct,3.1,,,2056,2056,2056,2056,2056,2001,True,22048.0,p39093,Lorain County,13949.0,2933,3A,Oberlin (OH),1.0,CTX,ET,OH,PJM  ,3.1,3.1,2001,2.740763267038844,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3810
gas-ct,2.5,,,2035,2035,2035,2035,2035,1958,True,22057.0,p39093,Lorain County,13949.0,2933,6,Oberlin (OH),1.0,CTX,ET,OH,PJM  ,2.5,2.5,1958,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3811
gas-ct,2.7,,,2035,2035,2035,2035,2035,1961,True,22063.0,p39093,Lorain County,13949.0,2933,7,Oberlin (OH),1.0,CTX,ET,OH,PJM  ,2.7,2.7,1961,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3812
gas-ct,3.0,,,2035,2035,2035,2035,2035,1966,True,22059.0,p39093,Lorain County,13949.0,2933,8,Oberlin (OH),1.0,CTX,ET,OH,PJM  ,3.0,3.0,1966,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,3813
gas-ct,0.4,,,2045,2045,2045,2045,2045,1990,True,22115.0,p39093,Lorain County,13949.0,2933,9,Oberlin (OH),1.0,CTG,ET,OH,PJM  ,0.4,0.4,1990,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3814
gas-ct,2.1,,,2051,2051,2051,2051,2051,1996,True,22042.0,p39093,Lorain County,13949.0,2933,IC4,Oberlin (OH),1.0,CTG,ET,OH,PJM  ,2.1,2.1,1996,2.740763267038844,1.230331312545162,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2194,41.2836,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3815
coaloldscr,23.0,,,2036,2036,2036,2036,2036,1971,True,17302.0,p39169,Wayne County,14194.0,2935,10,Orrville,1.0,CSU,C1,OH,PJM  ,25.0,23.0,1971,0.7159002389915677,14.15518861119213,1.0,12.0,3913.7211144718326,29.019902156697015,4.61464319501768,32793.73141047548,8.735507539329602,0.0,0.0,-81.76576,40.850964,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,3816
o-g-s,23.0,,,2035,2035,2035,2035,2035,1971,True,17128.0,p39169,Wayne County,14194.0,2935,11,Orrville,1.0,STG,ST,OH,PJM  ,25.0,23.0,1971,0.3385519388546054,11.15673732214005,1.0,12.0,0.0,0.0,0.0,0.0,1.208475412310933,0.0,0.0,-81.76576,40.850964,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3817
coalolduns,5.0,,,2035,2035,2035,2035,2035,1949,True,19327.0,p39169,Wayne County,14194.0,2935,7,Orrville,1.0,CSU,C1,OH,PJM  ,5.0,5.0,1949,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.766,40.851,coalolduns_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam post-1965,3818
coalolduns,7.5,,,2035,2035,2035,2035,2035,1955,True,19327.0,p39169,Wayne County,14194.0,2935,8,Orrville,1.0,CSU,C1,OH,PJM  ,7.5,7.5,1955,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.766,40.851,coalolduns_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam post-1965,3819
coalolduns,20.0,,,2026,2026,2026,2026,2026,1961,True,17722.0,p39169,Wayne County,14194.0,2935,9,Orrville,1.0,CSU,C1,OH,PJM  ,22.0,20.0,1961,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.76576,40.850964,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,3820
coalolduns,7.0,,,2035,2035,2035,2035,2035,1953,True,19327.0,p39085,Lake County,14381.0,2936,3,Painesville,1.0,CSU,C1,OH,PJM  ,7.5,7.0,1953,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.254,41.727,coalolduns_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam post-1965,3821
coalolduns,15.5,,,2030,2030,2030,2030,2030,1965,True,25000.0,p39085,Lake County,14381.0,2936,5,Painesville,1.0,CSU,C1,OH,PJM  ,16.5,15.5,1965,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.254,41.7265,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,3822
coaloldscr,17.5,,,2055,2055,2055,2055,2055,1990,True,17111.0,p39085,Lake County,14381.0,2936,7,Painesville,1.0,CSU,C1,OH,PJM  ,22.0,17.5,1990,0.7159002389915677,14.15518861119213,2.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.254,41.7265,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,3823
coalolduns,7.0,,,2035,2035,2035,2035,2035,1949,True,19327.0,p39085,Lake County,14381.0,2936,ST2,Painesville,1.0,CSU,C1,OH,PJM  ,7.5,7.0,1949,0.7159002389915677,14.15518861119213,1.0,12.0,0.0,0.0,0.0,0.0,8.735507539329602,0.0,0.0,-81.254,41.727,coalolduns_r_fsa,r,fsa,1,0,(OP) Operating,Coal Steam post-1965,3824
o-g-s,1.8,,,2060,2060,2060,2060,2060,2010,True,14762.0,p39085,Lake County,14381.0,2936,WPCP1,Painesville,1.0,CTO,ET,OH,PJM  ,2.0,1.8,2010,2.740763267038844,1.230331312545162,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.254,41.7265,o-g-s_n_fsu,n,fsu,1,1,(OP) Operating,Oil Turbine,3825
o-g-s,16.5,,,2039,2039,2039,2039,2039,1989,True,25000.0,p39109,Miami County,15095.0,2937,11,Piqua Power Plant,1.0,CTO,ET,OH,PJM  ,16.3,16.5,1989,0.2866487531638601,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.23726,40.133848,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3826
o-g-s,20.0,,,2035,2035,2035,2035,2035,1972,True,25000.0,p39109,Miami County,15095.0,2937,8,Piqua Power Plant,1.0,CTO,ET,OH,PJM  ,20.0,20.0,1972,0.2866487531638601,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.23726,40.133848,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,3827
hydEND,14.0,,,2024,2024,2024,2024,2024,1918,True,,p06093,Siskiyou County,14354.0,294,1,Copco 1,1.0,HYC,HY,CA,PACW ,10.0,14.0,1918,0.0,6.851,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3353,41.978914,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,3828
hydEND,14.0,,,2024,2024,2024,2024,2024,1918,True,,p06093,Siskiyou County,14354.0,294,2,Copco 1,1.0,HYC,HY,CA,PACW ,10.0,14.0,1918,0.0,6.677,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3353,41.978914,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,3829
o-g-s,12.0,,,2042,2042,2042,2042,2042,1992,True,25000.0,p39011,Auglaize County,17891.0,2942,7,St Marys,1.0,CTO,ET,OH,PJM  ,14.0,12.0,1992,2.740763267038844,1.230331312545162,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3830
gas-ct,0.21,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,2054.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.23,0.21,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3831
gas-ct,0.04,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,19951.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.04,0.04,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3832
gas-ct,0.36,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,17891.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.38,0.36,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3833
gas-ct,0.06,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,4683.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.06,0.06,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3834
gas-ct,0.03,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,14381.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.03,0.03,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3835
gas-ct,0.59,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,7977.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.63,0.59,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3836
gas-ct,0.02,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,6914.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.02,0.02,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3837
gas-ct,0.03,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,5336.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.03,0.03,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3838
gas-ct,0.01,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,560.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.02,0.01,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3839
gas-ct,0.14,,,2054,2054,2054,2054,2054,1999,True,25000.0,p39011,Auglaize County,13602.0,2942,GT1,St Marys,1.0,CTG,ET,OH,PJM  ,0.15,0.14,1999,2.740763267038844,1.230331312545162,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.389,40.546,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,3840
o-g-s,1.2,,,2033,2033,2033,2033,2033,1983,True,25000.0,p39111,Monroe County,20977.0,2945,10,Anadarko,1.0,CTO,ET,OH,PJM  ,1.2,1.2,1983,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3841
o-g-s,1.2,,,2033,2033,2033,2033,2033,1983,True,25000.0,p39111,Monroe County,20977.0,2945,11,Anadarko,1.0,CTO,ET,OH,PJM  ,1.2,1.2,1983,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3842
o-g-s,0.6,,,2035,2035,2035,2035,2035,1949,True,25000.0,p39111,Monroe County,20977.0,2945,6,Anadarko,1.0,CTO,ET,OH,PJM  ,0.6,0.6,1949,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3843
o-g-s,1.2,,,2035,2035,2035,2035,2035,1957,True,25000.0,p39111,Monroe County,20977.0,2945,7,Anadarko,1.0,CTO,ET,OH,PJM  ,1.2,1.2,1957,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3844
o-g-s,1.5,,,2035,2035,2035,2035,2035,1965,True,25000.0,p39111,Monroe County,20977.0,2945,8,Anadarko,1.0,CTO,ET,OH,PJM  ,1.5,1.5,1965,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3845
o-g-s,2.1,,,2035,2035,2035,2035,2035,1971,True,25000.0,p39111,Monroe County,20977.0,2945,9,Anadarko,1.0,CTO,ET,OH,PJM  ,2.1,2.1,1971,2.740763267038844,1.230331312545162,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.116,39.757,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,3846
hydEND,17.0,,,2023,2023,2023,2023,2023,1925,True,,p06093,Siskiyou County,14354.0,295,1,Copco 2,1.0,HYC,HY,CA,PACW ,13.5,17.0,1925,0.0,6.906,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3581,41.975716,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,3847
hydEND,17.0,,,2023,2023,2023,2023,2023,1925,True,,p06093,Siskiyou County,14354.0,295,2,Copco 2,1.0,HYC,HY,CA,PACW ,13.5,17.0,1925,0.0,6.75,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3581,41.975716,hydEND_n_fsa,n,fsa,1,0,(R) Retired,Conventional Hydroelectric,3848
gas-ct,45.8,,,2056,2056,2056,2056,2056,2001,True,10745.0,p40109,Oklahoma County,14063.0,2951,10,Horseshoe Lake,1.0,CTG,ET,OK,SWPP ,60.5,45.8,2001,7.017535275246025,10.53991632207806,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.17969,35.50866,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3849
o-g-s,170.0,,,2033,2033,2033,2033,2033,1958,True,11449.0,p40109,Oklahoma County,14063.0,2951,6,Horseshoe Lake,1.0,STX,ST,OK,SWPP ,163.0,170.0,1958,0.1241366647732454,4.090835118556035,4.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-97.17969,35.50866,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Steam,3850
o-g-s,377.0,,,2044,2044,2044,2044,2044,1969,True,12068.0,p40109,Oklahoma County,14063.0,2951,8,Horseshoe Lake,1.0,STG,ST,OK,SWPP ,443.0,377.0,1969,0.1241366647732454,4.090835118556035,6.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-97.17969,35.50866,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3851
gas-ct,45.0,,,2056,2056,2056,2056,2056,2001,True,10745.0,p40109,Oklahoma County,14063.0,2951,9,Horseshoe Lake,1.0,CTG,ET,OK,SWPP ,60.5,45.0,2001,7.017535275246025,10.53991632207806,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.17969,35.50866,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3852
o-g-s,211.0,,,2038,2038,2038,2038,2038,1963,True,11153.0,p40109,Oklahoma County,14063.0,2951,ST7,Horseshoe Lake,1.0,STX,ST,OK,SWPP ,220.0,211.0,1963,0.1241366647732454,4.090835118556035,6.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-97.18,35.509,o-g-s_p_fsa,p,fsa,1,0,(OP) Operating,Oil/Gas Steam,3853
o-g-s,498.0,,,2052,2052,2052,2052,2052,1977,True,11545.0,p40101,Muskogee County,14063.0,2952,4,Muskogee,1.0,STG,ST,OK,SWPP ,572.0,498.0,1977,0.1648832239847481,5.433608872685956,12.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-95.28732,35.76135,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3854
o-g-s,491.0,,,2053,2053,2053,2053,2053,1978,True,11430.0,p40101,Muskogee County,14063.0,2952,5,Muskogee,1.0,STG,ST,OK,SWPP ,572.0,491.0,1978,0.1648832239847481,5.433608872685956,10.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-95.28732,35.76135,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3855
coaloldscr,521.0,,,2059,2059,2059,2059,2059,1984,True,11393.0,p40101,Muskogee County,14063.0,2952,6,Muskogee,1.0,CTN,NG,OK,SWPP ,572.0,521.0,1984,0.543886951415807,10.754043595937,6.0,12.0,948.830259561116,7.035493968632698,1.1187596081693356,16854.567466545188,8.735507539329602,0.0,0.0,-95.28732,35.76135,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal to Gas Retrofit,3856
gas-ct,57.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT1,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,57.0,2017,1.370381633519422,8.080909324048811,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3857
gas-ct,56.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT2,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,56.0,2017,1.370381633519422,8.080909324048811,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3858
gas-ct,58.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT3,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,58.0,2017,1.370381633519422,8.080909324048811,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3859
gas-ct,57.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT4,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,57.0,2017,1.370381633519422,8.080909324048811,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3860
gas-ct,55.0,,,2072,2072,2072,2072,2072,2017,True,10745.0,p40017,Canadian County,14063.0,2953,GT5,Mustang,1.0,CTG,ET,OK,SWPP ,66.0,55.0,2017,1.370381633519422,8.080909324048811,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.67498,35.46988,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,3861
