scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,csp,raw:222,*,"{""technology_detail"": ""Crescent Dunes"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2018,0.203206724782067,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2018],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | P39"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:223,*,"{""technology_detail"": ""SEGS III"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.127646933162434,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | D40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:224,*,"{""technology_detail"": ""SEGS IV"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.139740046463189,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | E40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:225,*,"{""technology_detail"": ""SEGS V"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.138268044540575,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | F40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:226,*,"{""technology_detail"": ""SEGS VIII"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.156353777501037,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | I40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:227,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.161341583644665,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:228,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.183716628337166,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:229,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.281754794520548,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:230,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.361480365296803,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:231,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.223914162518319,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:232,*,"{""technology_detail"": ""Mojave"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.234924200913242,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | O40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:233,*,"{""technology_detail"": ""Crescent Dunes"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2019,0.0520630967206309,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | P40"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:234,*,"{""technology_detail"": ""SEGS VIII"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.148199463901308,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | I41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:235,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.157886498178506,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:236,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.178436573464693,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:237,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.277381147540983,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:238,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.353234972677595,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:239,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.246353691061152,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:240,*,"{""technology_detail"": ""Mojave"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2020,0.254286885245901,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | O41"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:241,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.150494240348692,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:242,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.15949905009499,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:243,*,"{""technology_detail"": ""Genesis"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.245939269406392,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | L42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:244,*,"{""technology_detail"": ""Solana"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.317154794520548,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | M42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:245,*,"{""technology_detail"": ""Ivanpah"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.213684398580477,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | N42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:246,*,"{""technology_detail"": ""Mojave"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.268482648401826,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | O42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:247,*,"{""technology_detail"": ""Crescent Dunes"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2021,0.0775435865504358,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | P42"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:248,*,"{""technology_detail"": ""SEGS IX"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.157196969696969,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | J43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
raw,csp,raw:249,*,"{""technology_detail"": ""Nevada Solar One"", ""capacity_basis"": ""AC"", ""statistic"": ""annual_project"", ""geography"": ""United States"", ""cost_scope"": """", ""sample_count"": ""1""}",capacity_factor,2022,0.152911375529113,fraction,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""CF for CSP Plants | K43"",""dollar_year"":"""",""notes"":""Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.""}]","Observed operating-year CF, solar portion only. Retained as raw; current CSP outputs have no CF column.",,
