Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
983.0,Clifty Creek,IN,Jefferson,6,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,3.0,1956.0,,,1956.0,,2030.0,2030.0,2030.0,217.3,195.5,199.7,38.7378,-85.4206
1004.0,Edwardsport,IN,Knox,7,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,1.0,1949.0,3.0,2011.0,1949.0,2011.0,,,,40.2,45.0,45.0,38.8067,-87.2472
1004.0,Edwardsport,IN,Knox,8,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,12.0,1951.0,3.0,2011.0,1952.0,2011.0,,,,69.0,75.0,75.0,38.8067,-87.2472
1004.0,Edwardsport,IN,Knox,CT1,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",Electric Utility,6.0,2013.0,,,2014.0,,2044.0,2069.0,2084.0,240.6,,,38.8067,-87.2472
1004.0,Edwardsport,IN,Knox,CT2,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",Electric Utility,6.0,2013.0,,,2014.0,,2044.0,2069.0,2084.0,240.6,,,38.8067,-87.2472
1004.0,Edwardsport,IN,Knox,ST,Coal Integrated Gasification Combined Cycle,CA,"Duke Energy Indiana, LLC",Electric Utility,6.0,2013.0,,,2014.0,,2044.0,2069.0,2084.0,331.5,595.0,618.0,38.8067,-87.2472
997.0,Michigan City,IN,LaPorte,12,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5.0,1974.0,5.0,2028.0,1975.0,2029.0,,,,540.0,455.0,455.0,41.7208,-86.9086
996.0,Dean H Mitchell,IN,Lake,11,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5.0,1970.0,9.0,2010.0,1971.0,2011.0,,,,127.5,110.0,110.0,41.6392,-87.4069
996.0,Dean H Mitchell,IN,Lake,5,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5.0,1959.0,9.0,2010.0,1960.0,2011.0,,,,128.0,125.0,125.0,41.6392,-87.4069
996.0,Dean H Mitchell,IN,Lake,6,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,9.0,1959.0,9.0,2010.0,1960.0,2011.0,,,,128.0,125.0,125.0,41.6392,-87.4069
1037.0,Peru (IN),IN,Miami,2,Conventional Steam Coal,ST,City of Peru - (IN),Electric Utility,2.0,1959.0,12.0,2015.0,1959.0,2016.0,,,,22.0,20.0,20.0,40.7551,-86.0575
1037.0,Peru (IN),IN,Miami,3,Conventional Steam Coal,ST,City of Peru - (IN),Electric Utility,6.0,1949.0,12.0,2015.0,1950.0,2016.0,,,,12.5,12.0,12.0,40.7551,-86.0575
1024.0,Crawfordsville Power Plant,IN,Montgomery,4,Conventional Steam Coal,ST,Crawfordsville Energy LLC,IPP Non-CHP,1.0,1955.0,2.0,2023.0,1955.0,2023.0,,,,11.5,10.6,10.6,40.048889,-86.8992
1024.0,Crawfordsville Power Plant,IN,Montgomery,5,Conventional Steam Coal,ST,Crawfordsville Energy LLC,IPP Non-CHP,1.0,1965.0,11.0,2021.0,1965.0,2022.0,,,,12.6,12.6,12.6,40.048889,-86.8992
991.0,Eagle Valley (IN),IN,Morgan,3,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,12.0,1951.0,4.0,2016.0,1952.0,2016.0,,,,50.0,40.0,40.0,39.48517,-86.4183
991.0,Eagle Valley (IN),IN,Morgan,4,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,1.0,1953.0,4.0,2016.0,1953.0,2016.0,,,,69.0,56.0,57.0,39.48517,-86.4183
991.0,Eagle Valley (IN),IN,Morgan,5,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,12.0,1953.0,4.0,2016.0,1954.0,2016.0,,,,69.0,62.0,63.0,39.48517,-86.4183
991.0,Eagle Valley (IN),IN,Morgan,6,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,10.0,1956.0,4.0,2016.0,1957.0,2016.0,,,,113.6,99.0,100.0,39.48517,-86.4183
994.0,AES Petersburg,IN,Pike,4,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,4.0,1986.0,,,1986.0,,2030.0,2041.0,2056.0,670.9,529.6,534.6,38.5281,-87.2525
994.0,AES Petersburg,IN,Pike,ST1,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,6.0,1967.0,5.0,2021.0,1968.0,2022.0,,,,281.6,222.5,225.1,38.5281,-87.2525
994.0,AES Petersburg,IN,Pike,ST2,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,12.0,1969.0,6.0,2023.0,1970.0,2024.0,,,,523.3,421.8,432.2,38.5281,-87.2525
994.0,AES Petersburg,IN,Pike,ST3,Conventional Steam Coal,ST,Indianapolis Power & Light Co,Electric Utility,11.0,1977.0,,,1978.0,,2030.0,2033.0,2048.0,670.9,527.6,540.3,38.5281,-87.2525
1043.0,Frank E Ratts,IN,Pike,1,Conventional Steam Coal,ST,"Hoosier Energy R E C, Inc",Electric Utility,4.0,1970.0,3.0,2015.0,1970.0,2015.0,,,,116.6,110.0,115.0,38.5201,-87.2662
1043.0,Frank E Ratts,IN,Pike,2,Conventional Steam Coal,ST,"Hoosier Energy R E C, Inc",Electric Utility,4.0,1970.0,3.0,2015.0,1970.0,2015.0,,,,116.6,100.0,105.0,38.5201,-87.2662
995.0,Bailly,IN,Porter,7,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,11.0,1962.0,6.0,2018.0,1963.0,2019.0,,,,190.4,160.0,160.0,41.645,-87.1225
995.0,Bailly,IN,Porter,8,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,7.0,1968.0,6.0,2018.0,1969.0,2019.0,,,,413.1,320.0,320.0,41.645,-87.1225
6137.0,A B Brown,IN,Posey,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,3.0,1979.0,10.0,2023.0,1979.0,2024.0,,,,265.2,245.0,245.0,37.9053,-87.715
6137.0,A B Brown,IN,Posey,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,2.0,1986.0,10.0,2023.0,1986.0,2024.0,,,,265.2,240.0,240.0,37.9053,-87.715
6166.0,Rockport,IN,Spencer,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12.0,1984.0,12.0,2028.0,1985.0,2029.0,,,,1300.0,1300.0,1299.0,37.9256,-87.0372
6166.0,Rockport,IN,Spencer,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12.0,1989.0,12.0,2028.0,1990.0,2029.0,,,,1300.0,1300.0,1299.0,37.9256,-87.0372
6213.0,Merom,IN,Sullivan,1,Conventional Steam Coal,ST,"Hallador Power Company, LLC",Electric Utility,9.0,1983.0,,,1984.0,,2030.0,2039.0,2054.0,540.0,489.0,495.0,39.0694,-87.5108
6213.0,Merom,IN,Sullivan,2,Conventional Steam Coal,ST,"Hallador Power Company, LLC",Electric Utility,2.0,1982.0,,,1982.0,,2030.0,2037.0,2052.0,540.0,489.0,496.0,39.0694,-87.5108
1001.0,Cayuga,IN,Vermillion,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,10.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,531.0,500.0,505.0,39.9242,-87.4244
1001.0,Cayuga,IN,Vermillion,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,6.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,531.0,495.0,500.0,39.9242,-87.4244
1010.0,Wabash River,IN,Vigo,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,8.0,1953.0,4.0,2016.0,1954.0,2016.0,,,,112.5,85.0,85.0,39.53,-87.4247
1010.0,Wabash River,IN,Vigo,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,9.0,1954.0,4.0,2016.0,1955.0,2016.0,,,,123.2,85.0,85.0,39.53,-87.4247
1010.0,Wabash River,IN,Vigo,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,1.0,1955.0,4.0,2016.0,1955.0,2016.0,,,,112.5,85.0,85.0,39.53,-87.4247
1010.0,Wabash River,IN,Vigo,5,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,5.0,1956.0,4.0,2016.0,1957.0,2016.0,,,,125.0,95.0,95.0,39.53,-87.4247
1010.0,Wabash River,IN,Vigo,6,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,8.0,1968.0,12.0,2016.0,1969.0,2017.0,,,,387.0,318.0,318.0,39.53,-87.4247
1012.0,F B Culley,IN,Warrick,1,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,6.0,1955.0,12.0,2006.0,1956.0,2007.0,,,,46.0,42.0,42.0,37.9111,-87.3275
1012.0,F B Culley,IN,Warrick,2,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,12.0,1966.0,12.0,2025.0,1967.0,2026.0,,,,103.7,90.0,90.0,37.9111,-87.3275
1012.0,F B Culley,IN,Warrick,3,Conventional Steam Coal,ST,Southern Indiana Gas & Elec Co,Electric Utility,6.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,265.2,270.0,270.0,37.9111,-87.3275
6705.0,Warrick,IN,Warrick,1,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,4.0,1960.0,,,1960.0,,2030.0,2030.0,2030.0,166.6,155.4,157.9,37.915,-87.3328
6705.0,Warrick,IN,Warrick,2,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,1.0,1964.0,,,1964.0,,2030.0,2030.0,2034.0,166.6,153.5,157.5,37.915,-87.3328
6705.0,Warrick,IN,Warrick,3,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,10.0,1965.0,,,1966.0,,2030.0,2030.0,2036.0,166.6,149.8,153.1,37.915,-87.3328
6705.0,Warrick,IN,Warrick,4,Conventional Steam Coal,ST,AGC Division of APGI Inc,IPP CHP,10.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,323.0,301.0,310.7,37.915,-87.3328
1040.0,Whitewater Valley,IN,Wayne,1,Conventional Steam Coal,ST,City of Richmond - (IN),Electric Utility,3.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,33.0,34.7,34.7,39.8028,-84.8953
1040.0,Whitewater Valley,IN,Wayne,2,Conventional Steam Coal,ST,City of Richmond - (IN),Electric Utility,8.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,60.9,65.0,65.0,39.8028,-84.8953
1250.0,Lawrence Energy Center,KS,Douglas,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,12.0,1952.0,11.0,2000.0,1953.0,2001.0,,,,38.0,26.0,26.0,39.0072,-95.26917
1250.0,Lawrence Energy Center,KS,Douglas,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,1.0,1955.0,11.0,2015.0,1955.0,2016.0,,,,49.0,48.0,48.0,39.0072,-95.26917
1250.0,Lawrence Energy Center,KS,Douglas,4,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,3.0,1960.0,,,1960.0,,2030.0,2030.0,2030.0,114.0,111.3,111.3,39.0072,-95.26917
1250.0,Lawrence Energy Center,KS,Douglas,5,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,403.0,374.0,374.0,39.0072,-95.26917
108.0,Holcomb,KS,Finney,1,Conventional Steam Coal,ST,Sunflower Electric Power Corp,Electric Utility,8.0,1983.0,,,1984.0,,2030.0,2039.0,2054.0,348.7,359.1,359.1,37.9308,-100.9725
1241.0,La Cygne,KS,Linn,1,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,6.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,873.0,758.0,758.0,38.3481,-94.6456
1241.0,La Cygne,KS,Linn,2,Conventional Steam Coal,ST,Evergy Metro,Electric Utility,5.0,1977.0,,,1978.0,,2030.0,2033.0,2048.0,725.9,668.0,668.0,38.3481,-94.6456
6068.0,Jeffrey Energy Center,KS,Pottawatomie,1,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,7.0,1978.0,,,1979.0,,2030.0,2034.0,2049.0,720.0,674.1,674.1,39.286453,-96.11723
6068.0,Jeffrey Energy Center,KS,Pottawatomie,2,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,720.0,664.1,664.1,39.286453,-96.11723
6068.0,Jeffrey Energy Center,KS,Pottawatomie,3,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,5.0,1983.0,,,1984.0,,2030.0,2039.0,2054.0,720.0,673.3,673.3,39.286453,-96.11723
1252.0,Tecumseh Energy Center,KS,Shawnee,7,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,8.0,1957.0,10.0,2018.0,1958.0,2019.0,,,,82.0,66.0,66.0,39.0539,-95.56889
1252.0,Tecumseh Energy Center,KS,Shawnee,8,Conventional Steam Coal,ST,"Evergy Kansas Central, Inc",Electric Utility,4.0,1962.0,11.0,2015.0,1962.0,2016.0,,,,150.0,130.0,130.0,39.0539,-95.56889
6064.0,Nearman Creek,KS,Wyandotte,1,Conventional Steam Coal,ST,City of Kansas City - (KS),Electric Utility,6.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,261.0,243.0,243.0,39.1681,-94.6975
1360.0,Pineville,KY,Bell,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7.0,1951.0,1.0,2002.0,1952.0,2002.0,,,,37.5,32.0,33.0,36.796667,-83.76139
6018.0,East Bend,KY,Boone,2,Conventional Steam Coal,ST,Duke Energy Kentucky Inc,Electric Utility,3.0,1981.0,,,1981.0,,2030.0,2036.0,2051.0,772.0,600.0,600.0,38.9036,-84.8514
1356.0,Ghent,KY,Carroll,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,2.0,1974.0,,,1974.0,,2030.0,2030.0,2044.0,556.9,475.0,479.0,38.7497,-85.035
1356.0,Ghent,KY,Carroll,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,4.0,1977.0,,,1977.0,,2030.0,2032.0,2047.0,556.3,495.0,486.0,38.7497,-85.035
1356.0,Ghent,KY,Carroll,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,5.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,556.5,485.0,478.0,38.7497,-85.035
1356.0,Ghent,KY,Carroll,4,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,8.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,556.2,478.0,487.0,38.7497,-85.035
1385.0,Dale,KY,Clark,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,12.0,1954.0,4.0,2015.0,1955.0,2015.0,,,,27.0,23.0,23.0,37.8806,-84.2619
1385.0,Dale,KY,Clark,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,12.0,1954.0,4.0,2015.0,1955.0,2015.0,,,,27.0,23.0,23.0,37.8806,-84.2619
1385.0,Dale,KY,Clark,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,10.0,1957.0,4.0,2016.0,1958.0,2016.0,,,,81.0,74.0,75.0,37.8806,-84.2619
1385.0,Dale,KY,Clark,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,8.0,1960.0,4.0,2016.0,1961.0,2016.0,,,,81.0,75.0,75.0,37.8806,-84.2619
1381.0,Kenneth C Coleman,KY,Hancock,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,9.0,1969.0,9.0,2020.0,1970.0,2021.0,,,,205.0,150.0,150.0,37.9631,-86.7911
1381.0,Kenneth C Coleman,KY,Hancock,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,7.0,1970.0,9.0,2020.0,1971.0,2021.0,,,,205.0,138.0,138.0,37.9631,-86.7911
1381.0,Kenneth C Coleman,KY,Hancock,3,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,12.0,1971.0,9.0,2020.0,1972.0,2021.0,,,,192.0,155.0,155.0,37.9631,-86.7911
1363.0,Cane Run,KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5.0,1962.0,6.0,2015.0,1963.0,2016.0,,,,163.2,155.0,155.0,38.1831,-85.8892
1363.0,Cane Run,KY,Jefferson,5,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5.0,1966.0,6.0,2015.0,1967.0,2016.0,,,,209.4,168.0,168.0,38.1831,-85.8892
1363.0,Cane Run,KY,Jefferson,6,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,5.0,1969.0,4.0,2015.0,1970.0,2015.0,,,,272.0,240.0,240.0,38.1831,-85.8892
1364.0,Mill Creek (KY),KY,Jefferson,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,8.0,1972.0,12.0,2024.0,1973.0,2025.0,,,,355.5,300.0,300.0,38.0525,-85.9103
1364.0,Mill Creek (KY),KY,Jefferson,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,7.0,1974.0,6.0,2027.0,1975.0,2028.0,,,,355.5,297.0,297.0,38.0525,-85.9103
1364.0,Mill Creek (KY),KY,Jefferson,3,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,8.0,1978.0,,,1979.0,,2030.0,2034.0,2049.0,462.6,391.0,394.0,38.0525,-85.9103
1364.0,Mill Creek (KY),KY,Jefferson,4,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,9.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,543.6,477.0,486.0,38.0525,-85.9103
1353.0,Big Sandy,KY,Lawrence,2,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,10.0,1969.0,5.0,2015.0,1970.0,2016.0,,,,816.3,800.0,800.0,38.1707,-82.6176
6041.0,H L Spurlock,KY,Mason,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,9.0,1977.0,,,1978.0,,2030.0,2033.0,2048.0,357.6,300.0,300.0,38.7,-83.8181
6041.0,H L Spurlock,KY,Mason,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,3.0,1981.0,,,1981.0,,2030.0,2036.0,2051.0,592.1,510.0,510.0,38.7,-83.8181
6041.0,H L Spurlock,KY,Mason,3,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,3.0,2005.0,,,2005.0,,2035.0,2060.0,2075.0,329.4,268.0,268.0,38.7,-83.8181
6041.0,H L Spurlock,KY,Mason,4,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,4.0,2009.0,,,2009.0,,2039.0,2064.0,2079.0,329.4,268.0,268.0,38.7,-83.8181
1379.0,Shawnee,KY,McCracken,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4.0,1953.0,12.0,2033.0,1953.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,10,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1956.0,6.0,2014.0,1957.0,2015.0,,,,175.0,124.0,127.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6.0,1953.0,12.0,2033.0,1954.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1953.0,,,1954.0,,2030.0,2030.0,2030.0,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1.0,1954.0,12.0,2033.0,1954.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1954.0,12.0,2033.0,1955.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1954.0,12.0,2033.0,1955.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,12.0,1954.0,12.0,2033.0,1955.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3.0,1955.0,12.0,2033.0,1955.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1379.0,Shawnee,KY,McCracken,9,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7.0,1955.0,12.0,2033.0,1956.0,2034.0,,,,175.0,134.0,138.0,37.1517,-88.775
1355.0,E W Brown,KY,Mercer,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,5.0,1957.0,2.0,2019.0,1958.0,2019.0,,,,113.6,106.0,107.0,37.78831,-84.71257
1355.0,E W Brown,KY,Mercer,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,6.0,1963.0,2.0,2019.0,1964.0,2019.0,,,,179.5,166.0,168.0,37.78831,-84.71257
1355.0,E W Brown,KY,Mercer,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,464.0,412.0,416.0,37.78831,-84.71257
1357.0,Green River,KY,Muhlenberg,1,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,1.0,1950.0,12.0,2003.0,1950.0,2004.0,,,,37.5,22.0,22.0,37.3636,-87.1214
1357.0,Green River,KY,Muhlenberg,2,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,3.0,1950.0,12.0,2003.0,1950.0,2004.0,,,,37.5,22.0,22.0,37.3636,-87.1214
1357.0,Green River,KY,Muhlenberg,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,4.0,1954.0,10.0,2015.0,1954.0,2016.0,,,,75.0,68.0,71.0,37.3636,-87.1214
1357.0,Green River,KY,Muhlenberg,4,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7.0,1959.0,10.0,2015.0,1960.0,2016.0,,,,113.6,93.0,98.0,37.3636,-87.1214
1378.0,Paradise,KY,Muhlenberg,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1963.0,4.0,2017.0,1964.0,2017.0,,,,704.0,628.0,659.0,37.2608,-86.9783
1378.0,Paradise,KY,Muhlenberg,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5.0,1963.0,4.0,2017.0,1964.0,2017.0,,,,704.0,602.0,633.0,37.2608,-86.9783
1378.0,Paradise,KY,Muhlenberg,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1970.0,1.0,2020.0,1970.0,2020.0,,,,1150.2,971.0,1017.0,37.2608,-86.9783
6823.0,D B Wilson,KY,Ohio,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,9.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,509.4,417.0,417.0,37.4497,-87.0806
1384.0,Cooper,KY,Pulaski,1,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,2.0,1965.0,,,1965.0,,2030.0,2030.0,2035.0,113.6,116.0,116.0,36.9981,-84.5919
1384.0,Cooper,KY,Pulaski,2,Conventional Steam Coal,ST,"East Kentucky Power Coop, Inc",Electric Utility,10.0,1969.0,,,1970.0,,2030.0,2030.0,2040.0,230.4,225.0,225.0,36.9981,-84.5919
6071.0,Trimble County,KY,Trimble,1,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,12.0,1990.0,,,1991.0,,2030.0,2046.0,2061.0,566.1,511.0,511.0,38.5847,-85.4117
6071.0,Trimble County,KY,Trimble,2,Conventional Steam Coal,ST,Louisville Gas & Electric Co,Electric Utility,2.0,2011.0,,,2011.0,,2041.0,2066.0,2081.0,834.0,732.0,760.0,38.5847,-85.4117
1382.0,HMP&L Station Two Henderson,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,6.0,1973.0,2.0,2019.0,1974.0,2019.0,,,,200.0,153.0,153.0,37.6469,-87.5028
1382.0,HMP&L Station Two Henderson,KY,Webster,2,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,4.0,1974.0,2.0,2019.0,1974.0,2019.0,,,,205.0,159.0,159.0,37.6469,-87.5028
6639.0,R D Green,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,12.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,293.0,231.0,231.0,37.6461,-87.5
1383.0,Robert A Reid,KY,Webster,1,Conventional Steam Coal,ST,Big Rivers Electric Corp,Electric Utility,1.0,1966.0,9.0,2020.0,1966.0,2021.0,,,,96.0,65.0,65.0,37.6461,-87.5019
1361.0,Tyrone,KY,Woodford,3,Conventional Steam Coal,ST,Kentucky Utilities Co,Electric Utility,7.0,1953.0,2.0,2013.0,1954.0,2013.0,,,,75.0,71.0,73.0,38.0478,-84.8483
1393.0,R S Nelson,LA,Calcasieu,6,Conventional Steam Coal,ST,Entergy Louisiana LLC,Electric Utility,5.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,614.6,517.5,536.9,30.2844,-93.2911
51.0,Dolet Hills,LA,DeSoto,1,Conventional Steam Coal,ST,Cleco Power LLC,Electric Utility,4.0,1986.0,12.0,2021.0,1986.0,2022.0,,,,720.7,634.8,638.0,32.030556,-93.56917
6055.0,Big Cajun 2,LA,Pointe Coupee,1,Conventional Steam Coal,ST,Louisiana Generating LLC,IPP Non-CHP,7.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,657.9,520.0,530.0,30.7261,-91.3692
6055.0,Big Cajun 2,LA,Pointe Coupee,3,Conventional Steam Coal,ST,Louisiana Generating LLC,IPP Non-CHP,4.0,1983.0,,,1983.0,,2030.0,2038.0,2053.0,619.0,540.0,550.0,30.7261,-91.3692
6190.0,Brame Energy Center,LA,Rapides,2,Conventional Steam Coal,ST,Cleco Power LLC,Electric Utility,8.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,558.0,496.6,493.0,31.395,-92.71667
1626.0,Salem Harbor,MA,Essex,1,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,1.0,1952.0,6.0,2014.0,1952.0,2015.0,,,,81.9,79.7,81.4,42.5256,-70.8772
1626.0,Salem Harbor,MA,Essex,2,Conventional Steam Coal,ST,Salem Harbor Power Development LP,IPP Non-CHP,9.0,1952.0,6.0,2014.0,1953.0,2015.0,,,,82.0,78.0,78.8,42.5256,-70.8772
